{'timestamp': '2018-12-10 08:16:18.663361', 'write_cnt': 0, 'server_chosen': [0, 3, 4], 'record_hash': 'F9ABEDAFBFE3EAD5934114636506262D67DF45511AD832D293C9876CB936443D'}
{'timestamp': '2018-12-10 08:16:46.735657', 'write_cnt': 129, 'server_chosen': [3, 0, 1], 'record_hash': '2C5470521700B9B85F052576D182C8FF3CE406B75CF33223C7B8F356F1564C26'}
{'timestamp': '2018-12-10 08:16:46.954360', 'write_cnt': 130, 'server_chosen': [0, 3, 4], 'record_hash': '4EE6C5B6E04B10F5584331D7463E7765A8FDF2DAEF7A6FCE2330ABA4BFCDB932'}
{'timestamp': '2018-12-10 08:16:47.169659', 'write_cnt': 131, 'server_chosen': [2, 4, 3], 'record_hash': 'B6BA61F952AA8BBFB82131E473BFB81924216C81D7A17FB6E8C83FE9F38E0FA4'}
{'timestamp': '2018-12-10 08:16:47.388370', 'write_cnt': 132, 'server_chosen': [1, 3, 2], 'record_hash': 'D9A8CB3FAA419D4C032D887089030EA22744CDC7D323E91F3949C00D23EC8725'}
{'timestamp': '2018-12-10 08:16:47.605520', 'write_cnt': 133, 'server_chosen': [3, 1, 4], 'record_hash': '4F7E12FA18E1C07CA6AE096D9CE98095C1CAADBCC70A1EA44B57D0E825C163E9'}
{'timestamp': '2018-12-10 08:16:47.823739', 'write_cnt': 134, 'server_chosen': [2, 1, 0], 'record_hash': '42597F9BA4491B45796187BC008047DA889FBBAFA35BC5911C5371BE415CD48A'}
{'timestamp': '2018-12-10 08:16:48.041452', 'write_cnt': 135, 'server_chosen': [4, 2, 1], 'record_hash': 'D54B84C6C4F8BF0D104240845AD41FB16B4630254C54F0BFADEB37ACD23D1E52'}
{'timestamp': '2018-12-10 08:16:48.258202', 'write_cnt': 136, 'server_chosen': [1, 2, 0], 'record_hash': '30871DEFD4A1685A51377018C84191ED1BB1DF5624667A59DE99A5E029460BCB'}
{'timestamp': '2018-12-10 08:16:48.474426', 'write_cnt': 137, 'server_chosen': [4, 1, 3], 'record_hash': '6C4B5CF51C80CCAA726281D6F26F2E251839D6234393AB3679F7FCDF99F24E7C'}
{'timestamp': '2018-12-10 08:16:48.697020', 'write_cnt': 138, 'server_chosen': [4, 1, 3], 'record_hash': 'B90008BE5BC2DD022FCE74FB5A143B3058872C5A43B702370490BB14F971D6FC'}
{'timestamp': '2018-12-10 08:16:48.917528', 'write_cnt': 139, 'server_chosen': [0, 2, 1], 'record_hash': 'E3315F7EE1BDD845FC626B3D69C2112007B15A42953EAB5F488F625915F69B76'}
{'timestamp': '2018-12-10 08:16:49.137905', 'write_cnt': 140, 'server_chosen': [1, 0, 3], 'record_hash': 'A77B5BE42059F4AAB88672A9D1542DC12BFFF64EC4D6B8080B2ABC3FF3C3630B'}
{'timestamp': '2018-12-10 08:16:49.358476', 'write_cnt': 141, 'server_chosen': [0, 2, 1], 'record_hash': '3489A4A818D5181AFF4C03190610E81A1A553D7F42C22D3AF3B5084A5DFF2970'}
{'timestamp': '2018-12-10 08:16:49.575723', 'write_cnt': 142, 'server_chosen': [4, 3, 1], 'record_hash': '7ECFD569C02BCEE7E85005434A3D4F42FEF74646655475040A81512D4ABDA62B'}
{'timestamp': '2018-12-10 08:16:49.795516', 'write_cnt': 143, 'server_chosen': [1, 4, 0], 'record_hash': '44CED0BB70D07E9ACEFC17E5BFD796C69086D3064F7596B19DF28151A2DAB96D'}
{'timestamp': '2018-12-10 08:16:50.016877', 'write_cnt': 144, 'server_chosen': [4, 0, 1], 'record_hash': '8A723922EAA1021E4C5B7907F3A8B5A02A4B2682AA3E1387A9CD44C72247F230'}
{'timestamp': '2018-12-10 08:16:50.239065', 'write_cnt': 145, 'server_chosen': [1, 3, 4], 'record_hash': 'E8CFE5F26F33F55C3782951CC2AD23486511FBC59202AF20FF97090D82CC5E22'}
{'timestamp': '2018-12-10 08:16:50.459085', 'write_cnt': 146, 'server_chosen': [1, 4, 0], 'record_hash': 'EEF9991254C0B6FFAE8A66B0D2537484B30C2F768882E91EF102DCA0264BF29E'}
{'timestamp': '2018-12-10 08:16:50.677532', 'write_cnt': 147, 'server_chosen': [0, 1, 2], 'record_hash': 'BCC44D4AB5D35E7495241F8FF2D0192EA60DF88AF738639CF5FAD8AC6A81125B'}
{'timestamp': '2018-12-10 08:16:50.894586', 'write_cnt': 148, 'server_chosen': [0, 1, 4], 'record_hash': '70A386C572F83630146B26CFF1FC7F56A9C260CFCBA73D2A89DE213137329BE6'}
{'timestamp': '2018-12-10 08:16:51.115609', 'write_cnt': 149, 'server_chosen': [1, 4, 3], 'record_hash': '6CFDC94E060458D5033955C4C034FA1D47ED8E9AAC732502F92171C552107290'}
{'timestamp': '2018-12-10 08:16:51.333889', 'write_cnt': 150, 'server_chosen': [4, 3, 2], 'record_hash': 'DA48988FD31A50C24DD2CFE0422ABF36B606B1A0C79DCCA76FDCCB749CFDA187'}
{'timestamp': '2018-12-10 08:16:51.551804', 'write_cnt': 151, 'server_chosen': [4, 1, 0], 'record_hash': '058C499F7273A7AD30FA46492A9F9A9E3E89D4D9AF42DA3BE1EC3220DB33729E'}
{'timestamp': '2018-12-10 08:16:51.770709', 'write_cnt': 152, 'server_chosen': [1, 2, 4], 'record_hash': 'E667E931F6FD9785AC5FE08521BF7C13EBC32E63BD8232A1B301BEC673192383'}
{'timestamp': '2018-12-10 08:16:51.986730', 'write_cnt': 153, 'server_chosen': [1, 4, 0], 'record_hash': 'BEC24FB80C6843283D18A8D8C37D0D867A7D4F7EE5DC5004D8005F0AE7D9B466'}
{'timestamp': '2018-12-10 08:16:52.208901', 'write_cnt': 154, 'server_chosen': [3, 1, 4], 'record_hash': '370118CD1CF1B89627A5C8B9B0910573FBA9912286368EAD5DD512DAC6F58418'}
{'timestamp': '2018-12-10 08:16:52.428219', 'write_cnt': 155, 'server_chosen': [3, 0, 2], 'record_hash': '0705EF22BCFB1BA884C2724F57BAC899A5CAAE53A3C60E0159454D7011E34E23'}
{'timestamp': '2018-12-10 08:16:52.647402', 'write_cnt': 156, 'server_chosen': [2, 0, 3], 'record_hash': 'C888C99F23B89A128F82F575B93AA22E878D5C3999C3F815C96C049DE1C287BB'}
{'timestamp': '2018-12-10 08:16:52.927985', 'write_cnt': 157, 'server_chosen': [3, 1, 4], 'record_hash': '81A9535F65C13004877F6E48C66EA57C70116DCFC391112CC86B93E04507A681'}
{'timestamp': '2018-12-10 08:16:53.145904', 'write_cnt': 158, 'server_chosen': [1, 0, 4], 'record_hash': 'A08DE4470FD965777023B006DF7CCD226E5C7193AB7B551D4DAEAEE24C96340E'}
{'timestamp': '2018-12-10 08:16:53.365362', 'write_cnt': 159, 'server_chosen': [3, 0, 4], 'record_hash': 'A8D9A22FB1207909C09BD51C8032585AAF30C272FADB874126D81A54DF40C355'}
{'timestamp': '2018-12-10 08:16:53.583610', 'write_cnt': 160, 'server_chosen': [0, 3, 2], 'record_hash': 'A39FFC8C071809C4006602D478C6850DF1049618D7CF0DBB6428D30EABC75AA9'}
{'timestamp': '2018-12-10 08:16:53.802179', 'write_cnt': 161, 'server_chosen': [4, 2, 1], 'record_hash': 'FBB2BBAB23B282AFFF97C15FDAFB7DC5CD0E2888B62CF147A1CA60C75A5F34A7'}
{'timestamp': '2018-12-10 08:16:54.017940', 'write_cnt': 162, 'server_chosen': [0, 1, 2], 'record_hash': 'A4FBF8862626328A9B9EA27E4DB5A50B76454939B34AD9D85C34E118880E777F'}
{'timestamp': '2018-12-10 08:16:54.235373', 'write_cnt': 163, 'server_chosen': [1, 2, 3], 'record_hash': '71430798D8D117B72DA90B2954AAFA0E373A0738014B815EC2DB282442CA0897'}
{'timestamp': '2018-12-10 08:16:54.454065', 'write_cnt': 164, 'server_chosen': [1, 2, 3], 'record_hash': 'E33E895699CC6A6AEFEB6C42E6DE3C2E2BFD7AF1F9775521D26A7F4EFAF59AFC'}
{'timestamp': '2018-12-10 08:16:54.670014', 'write_cnt': 165, 'server_chosen': [3, 0, 2], 'record_hash': '684E785701757E3177C9695DE71AD4F85F2340C2BE2A94339EC2465A147BE05C'}
{'timestamp': '2018-12-10 08:16:54.889655', 'write_cnt': 166, 'server_chosen': [1, 4, 2], 'record_hash': '1F8D3C0ED0272C93B7098146093B74F0380E759B81300E0B12069DFC6734A20E'}
{'timestamp': '2018-12-10 08:16:55.107649', 'write_cnt': 167, 'server_chosen': [2, 3, 4], 'record_hash': '2A231F8C727415ABBD9BF9497EB2C919D252A380B0F81F9975E6EE1204EB93B7'}
{'timestamp': '2018-12-10 08:16:55.326402', 'write_cnt': 168, 'server_chosen': [0, 1, 3], 'record_hash': '55C7640290A8B81F6083E0CD419D1634897E86D34C85F8BBA0846FE720A1C3C6'}
{'timestamp': '2018-12-10 08:16:55.542206', 'write_cnt': 169, 'server_chosen': [3, 4, 2], 'record_hash': 'AE0C0615978FB6E4AA8E1402AD0DCD71DC5ED47E4DEBCD400A783C46DBCE6FBE'}
{'timestamp': '2018-12-10 08:16:55.760228', 'write_cnt': 170, 'server_chosen': [2, 4, 0], 'record_hash': '13A5587615EFE550AC1DF18433818C8B45B8DBF135C674308BB8ADEC8054BB46'}
{'timestamp': '2018-12-10 08:16:55.983263', 'write_cnt': 171, 'server_chosen': [1, 2, 3], 'record_hash': '74575854A1EF1FE3585103DEEEF60975F7DB110D76CE8B8EE0872C39A2B86A63'}
{'timestamp': '2018-12-10 08:16:56.200983', 'write_cnt': 172, 'server_chosen': [4, 3, 2], 'record_hash': '912F4EFDBE4CD5D6D799D11F494CB35E4D58E16D7DAEFBB3E890E949B0C5484D'}
{'timestamp': '2018-12-10 08:16:56.418077', 'write_cnt': 173, 'server_chosen': [2, 1, 0], 'record_hash': '52D9811AF07548E810CB1D9500CB10C485EE22E9CD9B1330550818888DF409C5'}
{'timestamp': '2018-12-10 08:16:56.635723', 'write_cnt': 174, 'server_chosen': [4, 1, 3], 'record_hash': 'D7F4DCFCDCE2FDB5C926694C8FF5C7031511B1B1188E1D37D95FEE6686EFBCB4'}
{'timestamp': '2018-12-10 08:16:56.852780', 'write_cnt': 175, 'server_chosen': [4, 2, 1], 'record_hash': '6DB7854F4A5EB17AB36B1B4E25CF9F1D865FA92216E88DEF76ED893F8323FA36'}
{'timestamp': '2018-12-10 08:16:57.072645', 'write_cnt': 176, 'server_chosen': [3, 0, 2], 'record_hash': '67951DDAEC3AFEF35EAEC9ADD73D3EBEEDDB230C3088F1499371ACEB0C91E342'}
{'timestamp': '2018-12-10 08:16:57.292439', 'write_cnt': 177, 'server_chosen': [1, 2, 4], 'record_hash': '2091C66BC605FB5D8D9001A79E3DBDC8D941D42EAB7D0D1CB8651378125276F8'}
{'timestamp': '2018-12-10 08:16:57.510399', 'write_cnt': 178, 'server_chosen': [1, 2, 4], 'record_hash': '4CEBFFADACE3B61FC5AFC6F62BCE52ED89B94BC87723D403DED50077E87BFB1C'}
{'timestamp': '2018-12-10 08:16:57.728290', 'write_cnt': 179, 'server_chosen': [0, 2, 4], 'record_hash': '4B1CBEAE9A923A23B4FD766FA8CD4CDF2E8ED9001E1D61A330743DC8A158DF0F'}
{'timestamp': '2018-12-10 08:16:57.944991', 'write_cnt': 180, 'server_chosen': [1, 2, 4], 'record_hash': '0F5BD5D01524F680579DCEE8A71316598F47EFB20516E37F1986DBC5427E2E8B'}
{'timestamp': '2018-12-10 08:16:58.160749', 'write_cnt': 181, 'server_chosen': [3, 2, 4], 'record_hash': '4B2DA8B2ACD1649EDEF97E278A9D318B34CB562EE42411B4BCD56554A96A2112'}
{'timestamp': '2018-12-10 08:16:58.377495', 'write_cnt': 182, 'server_chosen': [1, 3, 0], 'record_hash': 'D037F25BC1B3ED930FCE7C90873B162A3C5F7F62B4A5104BE386AB834D7C8072'}
{'timestamp': '2018-12-10 08:16:58.594181', 'write_cnt': 183, 'server_chosen': [2, 0, 1], 'record_hash': '6C64502D9F70282DEF86A0500B241FA8091C44FB8423357EA4D92944A831D957'}
{'timestamp': '2018-12-10 08:16:58.811351', 'write_cnt': 184, 'server_chosen': [0, 4, 3], 'record_hash': '80780911E844F9E441DD5CEE14A700680CA1314A19CCD792442BC2F281DA9DDE'}
{'timestamp': '2018-12-10 08:16:59.026834', 'write_cnt': 185, 'server_chosen': [3, 1, 2], 'record_hash': '1148F1D3A92A2625AB32124DF3984DC947FB82E6728C4DF443D732A986734812'}
{'timestamp': '2018-12-10 08:16:59.243820', 'write_cnt': 186, 'server_chosen': [2, 1, 0], 'record_hash': '645D0ED39EB3F9E4F465FEE2858BDE1C4B002E1E7B008EDC6CAAF628A0DB62AE'}
{'timestamp': '2018-12-10 08:16:59.460990', 'write_cnt': 187, 'server_chosen': [2, 3, 0], 'record_hash': '21D8F8986481DA261D8A070D8F813F101D03B6D54AFE1AEE16C315C4CD37E481'}
{'timestamp': '2018-12-10 08:16:59.677985', 'write_cnt': 188, 'server_chosen': [0, 1, 2], 'record_hash': '1495FFFE78C253A1D5C6EC61C98C9D6E62D063E9EDDAD802AA6ABAA812133692'}
{'timestamp': '2018-12-10 08:16:59.895077', 'write_cnt': 189, 'server_chosen': [0, 4, 1], 'record_hash': '2C4AB91233533375658FF8F8B1ABA99DCFA9A2E69ACF829C7F2A8981D2B9E889'}
{'timestamp': '2018-12-10 08:17:00.114468', 'write_cnt': 190, 'server_chosen': [4, 0, 3], 'record_hash': '5C2CD7398CAD7B156EB93E8D2D0B970F5CEF0C433711557D3D2FAD376B5057BC'}
{'timestamp': '2018-12-10 08:17:00.331569', 'write_cnt': 191, 'server_chosen': [4, 2, 1], 'record_hash': '0C6BAE61BF7D9F155F7146B34A4DB2FF3B681D3B4A72FE1C1AF1436D46480BD7'}
{'timestamp': '2018-12-10 08:17:00.548973', 'write_cnt': 192, 'server_chosen': [0, 1, 3], 'record_hash': 'AE33F9D6F416DF2CA2779F5DD47EEFCB42AC010AD9BAF280B2DC09F3358E3F2F'}
{'timestamp': '2018-12-10 08:17:00.765951', 'write_cnt': 193, 'server_chosen': [2, 4, 3], 'record_hash': '42AFADAC7EEFDAA1AB0547D50ABCF6684BE1ADFEF8BE110B5272FEAD26C0839D'}
{'timestamp': '2018-12-10 08:17:00.983257', 'write_cnt': 194, 'server_chosen': [3, 4, 1], 'record_hash': '35590BAA5BB10462EE52ED319F23A3185CDB3A599C546DEB1B626F4C5456187A'}
{'timestamp': '2018-12-10 08:17:01.199743', 'write_cnt': 195, 'server_chosen': [4, 2, 3], 'record_hash': 'FC664A1FCAD9540444512FE83ABD799B42B15AB7064B988CA216BC7D9FC35D34'}
{'timestamp': '2018-12-10 08:17:01.415650', 'write_cnt': 196, 'server_chosen': [4, 3, 0], 'record_hash': 'A3F595164981AFB946C5AB461FEFB8B3B6152906F86E8E270EB3F6D39B466DCE'}
{'timestamp': '2018-12-10 08:17:01.637875', 'write_cnt': 197, 'server_chosen': [2, 0, 4], 'record_hash': 'F3B4B19A5CEBB578B98E2E75B45AAFC51558B5B3BD18514A60F3FC91E4F029E7'}
{'timestamp': '2018-12-10 08:17:01.854579', 'write_cnt': 198, 'server_chosen': [2, 1, 0], 'record_hash': '3418F9117DB972028A16142D287E5AEA38E94969965BE568223EDC0FB25BF59B'}
{'timestamp': '2018-12-10 08:17:02.071696', 'write_cnt': 199, 'server_chosen': [4, 1, 0], 'record_hash': '854E8C73779CE432406EEAD76D8801D5FBB3C060061F0185B4298BCA875993D7'}
{'timestamp': '2018-12-10 08:17:02.288753', 'write_cnt': 200, 'server_chosen': [3, 1, 4], 'record_hash': '4ED5833A75078AE9A7F5A8195F192CEC1AA826FB1710A8C3678FBF055AFCE8E9'}
{'timestamp': '2018-12-10 08:17:02.508806', 'write_cnt': 201, 'server_chosen': [1, 0, 4], 'record_hash': 'FEF08639144DB881FFFC3BF0DD60C47253D968532B423C0B1F66474E0995B5DA'}
{'timestamp': '2018-12-10 08:17:02.725445', 'write_cnt': 202, 'server_chosen': [4, 2, 3], 'record_hash': '3FD6031F2E008F56D3C6DD08CA58CE1856DE22EA71C034B408C48E8177A2E0A7'}
{'timestamp': '2018-12-10 08:17:02.942510', 'write_cnt': 203, 'server_chosen': [0, 4, 3], 'record_hash': '0AD8DDB5CD9CAA1BCAC2FD6370A46A9764B2BD127991C2FD2798DB7034D673C5'}
{'timestamp': '2018-12-10 08:17:03.160902', 'write_cnt': 204, 'server_chosen': [3, 2, 0], 'record_hash': '390CE7D4DBE7E8B0C25A480366DA498F41142274920674371DB5FE5AED538E89'}
{'timestamp': '2018-12-10 08:17:03.379899', 'write_cnt': 205, 'server_chosen': [4, 3, 0], 'record_hash': '56F8FF5B6FB595D75FC398DD7BE8E9689773E72E8F2908912E06A062A398A5C8'}
{'timestamp': '2018-12-10 08:17:03.596600', 'write_cnt': 206, 'server_chosen': [0, 2, 4], 'record_hash': '398BD4D79CF1C907B02E7F09473F2801DCAEFD0957C2994C1612C082D2D69174'}
{'timestamp': '2018-12-10 08:17:03.815441', 'write_cnt': 207, 'server_chosen': [1, 0, 4], 'record_hash': '77E928C97CC20CF1A08643E5A543CCA653F228CA870B8F1C48376A1C13DBAB48'}
{'timestamp': '2018-12-10 08:17:04.032658', 'write_cnt': 208, 'server_chosen': [1, 0, 4], 'record_hash': '59DA50FBD3AE483E89789C979431BFD752F21B5B85A2CA8CB38B204DD9F9105C'}
{'timestamp': '2018-12-10 08:17:04.249157', 'write_cnt': 209, 'server_chosen': [3, 0, 4], 'record_hash': '791A2589ED8BD0119D9C3448D59C556966F303C7A6870AF7A2E0F8851A959BB8'}
{'timestamp': '2018-12-10 08:17:04.467614', 'write_cnt': 210, 'server_chosen': [2, 3, 0], 'record_hash': '39743AC7B168AE882C95F1F8CF4773278B01D961B5F589FE7B289B1AD71B9ABC'}
{'timestamp': '2018-12-10 08:17:04.684894', 'write_cnt': 211, 'server_chosen': [4, 3, 0], 'record_hash': 'D43607310319974EDA16F8BD45AAC204B801D91D2C64DEB68221092C5C3FB803'}
{'timestamp': '2018-12-10 08:17:04.903240', 'write_cnt': 212, 'server_chosen': [0, 2, 4], 'record_hash': '20501A2EA16BBC20CB7642881FFD441673CB582EBB9F73DB8A36544034526049'}
{'timestamp': '2018-12-10 08:17:05.119506', 'write_cnt': 213, 'server_chosen': [4, 2, 0], 'record_hash': '1AFBA1F99B6C4412B5934411CF2371BE5E1847A00D2704B1C3EF1A6A32420F20'}
{'timestamp': '2018-12-10 08:17:05.335152', 'write_cnt': 214, 'server_chosen': [2, 4, 1], 'record_hash': 'DFDBD485AF955B4811AFF7230A649AE2D851133627DD5C89B1F1B5426804D964'}
{'timestamp': '2018-12-10 08:17:05.551399', 'write_cnt': 215, 'server_chosen': [1, 4, 2], 'record_hash': 'DB63698791CC04BB6D4AA544F7489B099AE6E23380F50C332B0ADA3517A272E3'}
{'timestamp': '2018-12-10 08:17:05.766463', 'write_cnt': 216, 'server_chosen': [1, 2, 0], 'record_hash': 'C23C4B799FDBE35B60260E40DAB78ED6242C5BAFDAB17E1AFD70A88E9BC78EC4'}
{'timestamp': '2018-12-10 08:17:05.982953', 'write_cnt': 217, 'server_chosen': [4, 2, 3], 'record_hash': '0A294E9514D9535D4B0A16E4C9BAACCBAA1FE45494B465B873C336050423C0FC'}
{'timestamp': '2018-12-10 08:17:06.199893', 'write_cnt': 218, 'server_chosen': [1, 3, 4], 'record_hash': 'B7837A89AE4ABDDB38C74748E695A597D24666E56AC6884B40FA7143F195C226'}
{'timestamp': '2018-12-10 08:17:06.414799', 'write_cnt': 219, 'server_chosen': [0, 1, 4], 'record_hash': '2EB8FA274F94CFEE22B2F451F97E28583AA072A45FD77FC8884F6AE370E876CE'}
{'timestamp': '2018-12-10 08:17:06.631448', 'write_cnt': 220, 'server_chosen': [4, 3, 1], 'record_hash': 'EC02EE4C5CEC72F8C068102D4EDB8DA690AC4527DCEF99CF2C596EFDA1D073C1'}
{'timestamp': '2018-12-10 08:17:06.846458', 'write_cnt': 221, 'server_chosen': [2, 3, 4], 'record_hash': '62E78AD295059FB4A5A04E9038E2F4CB0D5AA86130D35C8A4AF54130AE65906D'}
{'timestamp': '2018-12-10 08:17:07.065015', 'write_cnt': 222, 'server_chosen': [4, 0, 3], 'record_hash': 'BC058E0E95A05EE661122C7BD5580486ED8F493ADF39EA050D408A078DF7B0E2'}
{'timestamp': '2018-12-10 08:17:07.282486', 'write_cnt': 223, 'server_chosen': [0, 3, 2], 'record_hash': '1E73D3716DCF52F5DEF671D6B13DF2065B695476B2EDBDD0DA398F5AD5F62D3C'}
{'timestamp': '2018-12-10 08:17:07.500005', 'write_cnt': 224, 'server_chosen': [0, 1, 4], 'record_hash': 'E3827656DD2271AADC38479B870520A77802378A638E19B874CB375D49D1C99C'}
{'timestamp': '2018-12-10 08:17:07.715728', 'write_cnt': 225, 'server_chosen': [1, 3, 4], 'record_hash': '52552AF17F3D381F03171EC787BB2780A4FD5A1F683992AE94CF0F4CE4AAB75E'}
{'timestamp': '2018-12-10 08:17:07.935439', 'write_cnt': 226, 'server_chosen': [1, 2, 0], 'record_hash': '6344D237E229B55CF86FAE77EF61191A3B3AA5D21B704FF69F79ACCFFE8BD081'}
{'timestamp': '2018-12-10 08:17:08.151443', 'write_cnt': 227, 'server_chosen': [3, 2, 4], 'record_hash': '53BCAE48D648DFE29A8775FD616E1FDFA8BEA1742D0124BC3DC4466DD19FB5AE'}
{'timestamp': '2018-12-10 08:17:08.368071', 'write_cnt': 228, 'server_chosen': [4, 0, 3], 'record_hash': 'BDDFEA7DD5CFDCB56C92446F433DC0D91E2C4E8DEEA95DB4A90DBF96D4ED595C'}
{'timestamp': '2018-12-10 08:17:08.584307', 'write_cnt': 229, 'server_chosen': [2, 0, 4], 'record_hash': '78A2FEB695B9F7597557F858395B2AB6136ED9A6E691A85B51654DFDA6D735FA'}
{'timestamp': '2018-12-10 08:17:08.799586', 'write_cnt': 230, 'server_chosen': [3, 0, 2], 'record_hash': 'C3FAD2DC58A29E2E065A65136CBF65881EC872AA0FACAEE3CAA48212FD25FAEA'}
{'timestamp': '2018-12-10 08:17:09.016999', 'write_cnt': 231, 'server_chosen': [4, 3, 2], 'record_hash': '696BBFB156DB2455C394636E3A73DBE60D45BEFD8A493A461D54D390BDA23A9E'}
{'timestamp': '2018-12-10 08:17:09.234027', 'write_cnt': 232, 'server_chosen': [4, 1, 0], 'record_hash': '224F957254F8818E84A9B236F01237E0E70E9370D5BB37333E3635F10AB3F296'}
{'timestamp': '2018-12-10 08:17:09.453084', 'write_cnt': 233, 'server_chosen': [4, 1, 3], 'record_hash': '364F35BAD0D86EC55A10F62B2DFE07C2518B5305FE146C81FBB9B0A89E56241F'}
{'timestamp': '2018-12-10 08:17:09.669243', 'write_cnt': 234, 'server_chosen': [4, 3, 0], 'record_hash': '1530F12F0BC086713BB45759CBF7CD57D987CEA98D8E7FFDFEC9F5BD6FF96D3A'}
{'timestamp': '2018-12-10 08:17:09.884431', 'write_cnt': 235, 'server_chosen': [3, 4, 0], 'record_hash': '71D771C3521BF33EF47CD0CE547BBE8ABAA8E71BA47A35291D07D32F89215997'}
{'timestamp': '2018-12-10 08:17:10.099891', 'write_cnt': 236, 'server_chosen': [1, 0, 4], 'record_hash': 'D340E6544C5D821B1B03B3C7BE042F8E6346CDB709A5045398772B2EC00838BE'}
{'timestamp': '2018-12-10 08:17:10.316749', 'write_cnt': 237, 'server_chosen': [4, 3, 1], 'record_hash': 'EBFE05AC5DF463888108CE5B298D40C2012D3B75A88ACF4F7A22768B425F0B95'}
{'timestamp': '2018-12-10 08:17:10.534911', 'write_cnt': 238, 'server_chosen': [2, 3, 4], 'record_hash': '595DCFF17672B75172F1F9B046E6BA08BFAB58AC846D252D802DAE58494AA175'}
{'timestamp': '2018-12-10 08:17:10.750577', 'write_cnt': 239, 'server_chosen': [2, 3, 1], 'record_hash': 'D5A1FC5388B951B7881DCAF1B3E3654641D295831F02BB942154ED8A82C4882B'}
{'timestamp': '2018-12-10 08:17:10.971111', 'write_cnt': 240, 'server_chosen': [1, 4, 0], 'record_hash': '77BA01382F6A78AA21821DD3411E8B437A29F787ADC06D68653D1D2F21F90FEE'}
{'timestamp': '2018-12-10 08:17:11.189721', 'write_cnt': 241, 'server_chosen': [2, 4, 0], 'record_hash': '7CC5072AE6FB8804BB8D658CD1B4680704E053CFF4166F1EBFA9E53E71B4CD46'}
{'timestamp': '2018-12-10 08:17:11.407875', 'write_cnt': 242, 'server_chosen': [1, 4, 0], 'record_hash': '9995BBC88050F60FE22FD8625BE425630FE4DA2AAC166A8EAEA43B00D2CC7F6E'}
{'timestamp': '2018-12-10 08:17:11.627995', 'write_cnt': 243, 'server_chosen': [3, 0, 1], 'record_hash': '46B6124C4519C8A1653AB326A9A5BF9335D81C2FD614C654332E94DAB32651D4'}
{'timestamp': '2018-12-10 08:17:11.845382', 'write_cnt': 244, 'server_chosen': [1, 4, 0], 'record_hash': 'C8D10B36580B263A6D8243C863E3A4B0B6B37426BE0F74202539BFE1AF1CD767'}
{'timestamp': '2018-12-10 08:17:12.062475', 'write_cnt': 245, 'server_chosen': [4, 3, 2], 'record_hash': '87224C2EFE9A4C2CA0B9059F3BDB74664AC4F1B938DAA95FCDA26D28CE767680'}
{'timestamp': '2018-12-10 08:17:12.278859', 'write_cnt': 246, 'server_chosen': [0, 1, 3], 'record_hash': '8D2C762DECF075931E5339F999812B879BE0C032C1CDC530B29C873535ECA112'}
{'timestamp': '2018-12-10 08:17:12.498444', 'write_cnt': 247, 'server_chosen': [0, 4, 3], 'record_hash': '3972268A7B04E37A4C35B18A0565D4E53F965378930786AA0088671D269FE14D'}
{'timestamp': '2018-12-10 08:17:12.716347', 'write_cnt': 248, 'server_chosen': [2, 4, 3], 'record_hash': 'ED7AAFA09D26DBF706049C27AE5D3AE0BC9595B6750200A3BA8F68B64C70520D'}
{'timestamp': '2018-12-10 08:17:12.932746', 'write_cnt': 249, 'server_chosen': [3, 2, 4], 'record_hash': 'A680A48D6189A9D2190A724AAA2B37476215EFB922C77078BB20E58B16CE93B9'}
{'timestamp': '2018-12-10 08:17:13.149327', 'write_cnt': 250, 'server_chosen': [2, 3, 4], 'record_hash': '085F12294DCF327752869795E25E9F47DF988555E58436532D28B64433EFC58B'}
{'timestamp': '2018-12-10 08:17:13.365507', 'write_cnt': 251, 'server_chosen': [1, 2, 0], 'record_hash': '7CB700104190313D6A7685CAE066AF4F85DA028021AF41AAFAE2609B01833B83'}
{'timestamp': '2018-12-10 08:17:13.583001', 'write_cnt': 252, 'server_chosen': [2, 1, 0], 'record_hash': '7071D0B94DFC007FE3633AEAA64F26C32CB17A6AA549FAAA22A774588EE640E4'}
{'timestamp': '2018-12-10 08:17:13.801308', 'write_cnt': 253, 'server_chosen': [3, 4, 2], 'record_hash': '89D9B8D6A5302D1C00E3DD6EABBF8768BBC89B9F86C4CD14C2C0F240FB5F4E23'}
{'timestamp': '2018-12-10 08:17:14.016883', 'write_cnt': 254, 'server_chosen': [4, 0, 1], 'record_hash': '5074AD321678FD725E2ABD462BE0D4B8E3F0E139D9EA529918183729AC4A0D11'}
{'timestamp': '2018-12-10 08:17:14.231906', 'write_cnt': 255, 'server_chosen': [4, 0, 3], 'record_hash': '59B226F36879CAC87ED6AA16B23C2F7DE8BB5EB0B66019275D3FCA2F5E9278EA'}
{'timestamp': '2018-12-10 08:17:14.449334', 'write_cnt': 256, 'server_chosen': [1, 4, 0], 'record_hash': '5B8FE1C372B241B967AC222CD96FB537C6C87E896AF1AA3ACCA77F205DB8D776'}
{'timestamp': '2018-12-10 08:17:14.666233', 'write_cnt': 257, 'server_chosen': [0, 4, 1], 'record_hash': '89BB494A75F30A03605F1846BF0CBED3EBCF68FE9A5FA850F048E49FE91FAE3D'}
