{'timestamp': '2018-12-10 08:42:44.648853', 'write_cnt': 0, 'server_chosen': [0, 2, 3], 'record_hash': '4119400B856DD5E1021803C81384E60F3DFBBB0FB4D034ED4EE37B2B6CDC9F76'}
{'timestamp': '2018-12-10 08:43:13.689717', 'write_cnt': 129, 'server_chosen': [2, 3, 1], 'record_hash': 'E019A811911AB92D83B2872C3846145C2A1A8E30BCA7C8A0D6461AA3E731DB7F'}
{'timestamp': '2018-12-10 08:43:13.910234', 'write_cnt': 130, 'server_chosen': [2, 1, 4], 'record_hash': 'BD7C0752E008BF0953D017A5C2024D91B3DBDCDAB2F4A3E0AD33B8A0B5344E65'}
{'timestamp': '2018-12-10 08:43:14.128048', 'write_cnt': 131, 'server_chosen': [0, 1, 4], 'record_hash': '1A9739B6E2B61722BEED5FC88B1A09FACD8E76DE099FA1CE235A40A24CC6BA10'}
{'timestamp': '2018-12-10 08:43:14.350784', 'write_cnt': 132, 'server_chosen': [0, 1, 3], 'record_hash': 'C634E00388196013380875EB99F187EF4B2AEE024DD8E6C9ADA29B14A306F2A9'}
{'timestamp': '2018-12-10 08:43:14.574723', 'write_cnt': 133, 'server_chosen': [3, 2, 0], 'record_hash': '80503C4AB5939FBAF81FA889A29F25FC40687C9A0BC1A3BB48C8D36D68CCCFFB'}
{'timestamp': '2018-12-10 08:43:14.799909', 'write_cnt': 134, 'server_chosen': [1, 2, 0], 'record_hash': '0F4956933DC617A059E58FBA4CE69ED459539F4CF4E3C5A31B8762741E4D39D4'}
{'timestamp': '2018-12-10 08:43:15.021663', 'write_cnt': 135, 'server_chosen': [1, 2, 4], 'record_hash': 'DC5C7FACAC68FC33AB0C0309EF930E78A5032565B3B8B390C07E404568BA4E25'}
{'timestamp': '2018-12-10 08:43:15.241220', 'write_cnt': 136, 'server_chosen': [2, 0, 4], 'record_hash': '640E748713DA1922F33FD2A10E551ABCC9EA32A13DBB6EF8210B16C406FA763E'}
{'timestamp': '2018-12-10 08:43:15.462305', 'write_cnt': 137, 'server_chosen': [1, 3, 4], 'record_hash': '8CE395F9DC35CBE4DD5585E422500F26BB75FC6C337DC6BE3E545775F12F2C18'}
{'timestamp': '2018-12-10 08:43:15.680965', 'write_cnt': 138, 'server_chosen': [3, 1, 0], 'record_hash': '22466FA41A9A988D014FEBED3684362C3AD502ECCBB05F6445881323CE884CB0'}
{'timestamp': '2018-12-10 08:43:15.904935', 'write_cnt': 139, 'server_chosen': [3, 0, 4], 'record_hash': '0AF4617540F2FF4B75BE25EAC37089002D21451CD028FADC8C0A948E2E8BAE4B'}
{'timestamp': '2018-12-10 08:43:16.136808', 'write_cnt': 140, 'server_chosen': [3, 1, 4], 'record_hash': 'C4F4A139AE059DE455ED8B2D3793955FB07C6F0BAD9D6A2D437E85772C87FBF6'}
{'timestamp': '2018-12-10 08:43:16.363688', 'write_cnt': 141, 'server_chosen': [3, 2, 4], 'record_hash': 'A382795150DF1C72637C251DABE2511FA2B517CD3527A5134C120C369EE56A54'}
{'timestamp': '2018-12-10 08:43:16.582065', 'write_cnt': 142, 'server_chosen': [2, 4, 0], 'record_hash': '67122C525B47D3D02C41698E553491874DA8EF86BA4554F159F4FD0A6D187D85'}
{'timestamp': '2018-12-10 08:43:16.819949', 'write_cnt': 143, 'server_chosen': [0, 1, 4], 'record_hash': '758D5174239E0C51E88C6A72295303785BFE01C3A4CBBAA3398ADD0920CABE84'}
{'timestamp': '2018-12-10 08:43:17.041851', 'write_cnt': 144, 'server_chosen': [3, 0, 1], 'record_hash': 'B0690D79CB438F92DD5F178283263ABDD94DCD5D829E2E398FCFAC97F1F591D0'}
{'timestamp': '2018-12-10 08:43:17.266444', 'write_cnt': 145, 'server_chosen': [0, 3, 1], 'record_hash': '69488175AF1E10FE98183217795BE892475B8F8AEACD613E95EAF902CD42F1A6'}
{'timestamp': '2018-12-10 08:43:17.495964', 'write_cnt': 146, 'server_chosen': [4, 1, 3], 'record_hash': 'D4C825A1BEA605FB0CAD6B6FA95E58640F2B5807E3187A781F0E3595CDB71670'}
{'timestamp': '2018-12-10 08:43:17.727226', 'write_cnt': 147, 'server_chosen': [2, 1, 4], 'record_hash': 'A388DF87D2A1716EC9E18BCA01AD646C5A1281D9B9807A27EA346CCD37A7BE71'}
{'timestamp': '2018-12-10 08:43:17.950837', 'write_cnt': 148, 'server_chosen': [0, 1, 2], 'record_hash': 'E1EC80970DA96A1E37B05320FEB066E37FE395CCBB560F831B5542B7E9CF4E7E'}
{'timestamp': '2018-12-10 08:43:18.179191', 'write_cnt': 149, 'server_chosen': [2, 3, 4], 'record_hash': 'B38150E88084961EF69A52278C39657256C8287265447258EA408AC300D6914B'}
{'timestamp': '2018-12-10 08:43:18.398832', 'write_cnt': 150, 'server_chosen': [4, 1, 0], 'record_hash': '1A294EC0F042D51484008E2387269C77BF70630A82FCA3990BFC403ED15E969B'}
{'timestamp': '2018-12-10 08:43:18.626493', 'write_cnt': 151, 'server_chosen': [1, 4, 0], 'record_hash': '254D0F71AF26DF8E7A3688135749C8ED2BE9D962C709D68E23B0E4D7951E4C74'}
{'timestamp': '2018-12-10 08:43:18.845144', 'write_cnt': 152, 'server_chosen': [3, 2, 1], 'record_hash': '1FEFF09BFC7F1F58B6CE864CF57FF64F17560B6C01BE6BD0BD994839C230B7F9'}
{'timestamp': '2018-12-10 08:43:19.063053', 'write_cnt': 153, 'server_chosen': [0, 2, 4], 'record_hash': '81A898B748134D6767F28602A3863169B9CA1DAB7D06BE000FB260668F4E27AD'}
{'timestamp': '2018-12-10 08:43:19.279641', 'write_cnt': 154, 'server_chosen': [4, 2, 3], 'record_hash': '174E9B22B434278A5E9BA1BCC92CA138919B85979979F9A34B1580E2DA16ACE4'}
{'timestamp': '2018-12-10 08:43:19.500186', 'write_cnt': 155, 'server_chosen': [2, 1, 4], 'record_hash': 'C10538C9E4707F046C22BDEBBB9C23D077C1AACF2719F626C14F17AD2F5CA29F'}
{'timestamp': '2018-12-10 08:43:19.719677', 'write_cnt': 156, 'server_chosen': [3, 1, 4], 'record_hash': 'B3391C93B816BDF1A1C2F787ADCE733553BE4AD74A37D137525FF82DD40A678A'}
{'timestamp': '2018-12-10 08:43:19.940797', 'write_cnt': 157, 'server_chosen': [4, 2, 0], 'record_hash': '3B6F0D99F4672394723E2304B97FC2FBCA2A88DB3E4D751C7B0CAFC6E6601374'}
{'timestamp': '2018-12-10 08:43:20.162460', 'write_cnt': 158, 'server_chosen': [2, 1, 4], 'record_hash': '1E80029185527AC7F76955AF9262708369DEFAFE3E11E24AEC5F98D4BD07E38F'}
{'timestamp': '2018-12-10 08:43:20.384640', 'write_cnt': 159, 'server_chosen': [2, 4, 0], 'record_hash': '0E49C3939C736278D19D79D31BAAE580937783B9D68AD4DCDEE8F1AB73CAE3E5'}
{'timestamp': '2018-12-10 08:43:20.608577', 'write_cnt': 160, 'server_chosen': [2, 3, 0], 'record_hash': 'E66FD9E8251302375D6E44220D04CE14071A4CF2D35B74E33A8BEBDC7C2E829D'}
{'timestamp': '2018-12-10 08:43:20.836851', 'write_cnt': 161, 'server_chosen': [0, 2, 4], 'record_hash': 'E246830A21EB903F2586E2F8F5D885156A3A06CF05F21190E299A955DACF0E8A'}
{'timestamp': '2018-12-10 08:43:21.059425', 'write_cnt': 162, 'server_chosen': [2, 4, 0], 'record_hash': '9DAE51F2B2A7B254BD8FDC7A398D173C5F47DA085EAA6DE044BA999FD4E677E9'}
{'timestamp': '2018-12-10 08:43:21.290673', 'write_cnt': 163, 'server_chosen': [4, 3, 0], 'record_hash': 'B95F141C1AAB3AF2448B1AAF0ABDDAFF2A9E16057936E46F4C69F86C4417B013'}
{'timestamp': '2018-12-10 08:43:21.521327', 'write_cnt': 164, 'server_chosen': [3, 2, 1], 'record_hash': '74AAFF1141A6C3CF95DCB06D0B86F4EB98AA2EB8E274126588ED5DC98B9354CC'}
{'timestamp': '2018-12-10 08:43:21.741314', 'write_cnt': 165, 'server_chosen': [2, 1, 0], 'record_hash': '4AFDF238CED3DAD29C5EB70356F5F59E141A42FD856BC8E7DEC88E783339CF0D'}
{'timestamp': '2018-12-10 08:43:21.967363', 'write_cnt': 166, 'server_chosen': [2, 1, 3], 'record_hash': '10B3D3114C7EADB85F5106DB11A50DF93DEF766ECAE620DCD01F5A0944F17814'}
{'timestamp': '2018-12-10 08:43:22.184764', 'write_cnt': 167, 'server_chosen': [1, 3, 2], 'record_hash': 'E957C191A809226F907F243EC4E5F2F7105B9D0C6030A1EF00D28B724466F5B9'}
{'timestamp': '2018-12-10 08:43:22.410524', 'write_cnt': 168, 'server_chosen': [0, 1, 4], 'record_hash': 'D120C1F2CFEA6CA83BF75EB5EACF0C890EEC37346C1967A200410505D25B97D4'}
{'timestamp': '2018-12-10 08:43:22.643047', 'write_cnt': 169, 'server_chosen': [1, 3, 2], 'record_hash': '91944BB262309D28E32C1399EE4E20757909CE443E1178F8BF8301CA9BD4BF4D'}
{'timestamp': '2018-12-10 08:43:22.864295', 'write_cnt': 170, 'server_chosen': [3, 4, 1], 'record_hash': '10E4AFD819FE6F42202B244B0875007ACD658BF0A7F71423C5DA8AD0D07918C8'}
{'timestamp': '2018-12-10 08:43:23.085856', 'write_cnt': 171, 'server_chosen': [0, 1, 4], 'record_hash': '4BB8BF5246093E500C38237F0408542D85BB30AA2C39298F085B8A7E11F45E38'}
{'timestamp': '2018-12-10 08:43:23.306689', 'write_cnt': 172, 'server_chosen': [2, 0, 1], 'record_hash': 'F331FD00AC04BA407B594A03964EF3A5610226A0D1840E6CF5FCC16636CCC678'}
{'timestamp': '2018-12-10 08:43:23.533886', 'write_cnt': 173, 'server_chosen': [3, 2, 4], 'record_hash': '8468F3D37EB2211912BA61DCE0E96590EF2C374A0DC3EBF0CF9482BDD10CAE64'}
{'timestamp': '2018-12-10 08:43:23.760392', 'write_cnt': 174, 'server_chosen': [1, 2, 3], 'record_hash': '87F66625E313B29A72B8FD5CC45AEA8EEE611E329A629738FEB48819F53A7978'}
{'timestamp': '2018-12-10 08:43:23.982526', 'write_cnt': 175, 'server_chosen': [2, 1, 3], 'record_hash': '71D385A83F18E0518C9A9F5C2F340E4E1FFB2A26EEB3E1B37F89E1A02E9A8574'}
{'timestamp': '2018-12-10 08:43:24.202849', 'write_cnt': 176, 'server_chosen': [4, 0, 1], 'record_hash': 'A294C765AA92CBE904D1D82215FA492B2C0EDC1D645A788A39E6AF11D735BE17'}
{'timestamp': '2018-12-10 08:43:24.423647', 'write_cnt': 177, 'server_chosen': [4, 3, 2], 'record_hash': '2C4DB82BE5A11FF8C201CFCF2A5553D42EC7FD5D9EAF374D5BBB9FED41D8C74B'}
{'timestamp': '2018-12-10 08:43:24.642997', 'write_cnt': 178, 'server_chosen': [1, 0, 4], 'record_hash': '2DC1E33E06FCDBFCA9523EA58062170378E1C5D1DB13FD3E33821B341B8B5112'}
{'timestamp': '2018-12-10 08:43:24.863011', 'write_cnt': 179, 'server_chosen': [3, 1, 4], 'record_hash': '2536BCA848562A9AED8E3CEC676EA6001341F866818D64B75408BCDE06986E1B'}
{'timestamp': '2018-12-10 08:43:25.086831', 'write_cnt': 180, 'server_chosen': [4, 0, 3], 'record_hash': '4CB51D9A7B87916A8A97B20021E5511047A45701F04E8638FBCC3AB73A5BF748'}
{'timestamp': '2018-12-10 08:43:25.314851', 'write_cnt': 181, 'server_chosen': [2, 0, 4], 'record_hash': '9C3822D812D9E96D9B9A8DC8548B5B1D3C9C0E762AA3BD6296906CB7295242C5'}
{'timestamp': '2018-12-10 08:43:25.540142', 'write_cnt': 182, 'server_chosen': [1, 3, 0], 'record_hash': '33C3E80D6FEF1DFB40DD908B01D12834E3DFA2C830992C8E0CF84FAF9D11193A'}
{'timestamp': '2018-12-10 08:43:25.760310', 'write_cnt': 183, 'server_chosen': [2, 4, 3], 'record_hash': '3572E50642AD5BCB9BBDE1CBACB4CA0FDDA70F8BA4465B5D2E9BC9D22CBDF649'}
{'timestamp': '2018-12-10 08:43:25.982438', 'write_cnt': 184, 'server_chosen': [0, 1, 4], 'record_hash': '18944B1BDB25846C90551778314E88200685ECA6D3F57046A108708EADD26D9E'}
{'timestamp': '2018-12-10 08:43:26.202459', 'write_cnt': 185, 'server_chosen': [2, 0, 1], 'record_hash': '039BC8E5F9DB356DF082BABD168B0BD72929A880B5BEF9DF0AC543611999DB74'}
{'timestamp': '2018-12-10 08:43:26.434393', 'write_cnt': 186, 'server_chosen': [1, 4, 2], 'record_hash': 'C9D90B98A2A80946C3E01C08892EBC48D441188E30463245C2C583B799402E01'}
{'timestamp': '2018-12-10 08:43:26.658109', 'write_cnt': 187, 'server_chosen': [0, 3, 1], 'record_hash': 'D777D0C5109D6DB019320F7BB6A10E415926C677EB39E95BC8D995FC79E71EB7'}
{'timestamp': '2018-12-10 08:43:26.879437', 'write_cnt': 188, 'server_chosen': [0, 2, 1], 'record_hash': '08B1C4333A351D40B7E1FED82B76C584A5D5334FD1F2861947F88043EE058753'}
{'timestamp': '2018-12-10 08:43:27.104965', 'write_cnt': 189, 'server_chosen': [0, 3, 2], 'record_hash': '11F53C56D0481B3F32067EFD78E1EA99489D9C6EE8648CFFBDA3C641A66A1659'}
{'timestamp': '2018-12-10 08:43:27.326307', 'write_cnt': 190, 'server_chosen': [3, 1, 0], 'record_hash': '8CD2D2F05047446AD57928D5FEAE9F2FE6A1A085B76A42282F3663830AA44710'}
{'timestamp': '2018-12-10 08:43:27.548074', 'write_cnt': 191, 'server_chosen': [3, 0, 4], 'record_hash': '0E86F75F15B16842CA016E8EAF81495B122D59BB9E83646704EF03AE8956EDD4'}
{'timestamp': '2018-12-10 08:43:27.769012', 'write_cnt': 192, 'server_chosen': [2, 4, 0], 'record_hash': '1A5C53F7998D32CD495C77BF72715313B5C4E610E842BD17A8040AF3EF01199B'}
{'timestamp': '2018-12-10 08:43:28.036422', 'write_cnt': 193, 'server_chosen': [3, 1, 0], 'record_hash': '7DFB0322B00EA25762645840625D1E607CC67BE0A63E4E82E97D4FD65A0BB609'}
{'timestamp': '2018-12-10 08:43:28.257212', 'write_cnt': 194, 'server_chosen': [1, 0, 3], 'record_hash': 'B673A8CD86346B39DC738CB1A0A662B7F0E851C9882ABCE79EBA794810D46A7E'}
{'timestamp': '2018-12-10 08:43:28.480351', 'write_cnt': 195, 'server_chosen': [4, 0, 2], 'record_hash': 'A600B3B94B639E31941F41D595DFC0BC1B523BD192FCF6791BC7A26CC580D767'}
{'timestamp': '2018-12-10 08:43:28.704966', 'write_cnt': 196, 'server_chosen': [0, 4, 3], 'record_hash': '6D01F1DB8E4A5C001E8C9AF10AA5C4BAA468652D7CCBADD96AF872AFC781C73E'}
{'timestamp': '2018-12-10 08:43:28.925280', 'write_cnt': 197, 'server_chosen': [0, 3, 2], 'record_hash': 'F12F3D837942CC83DBD07CB2F0DFF05A41A55DD4B971DD271734857D31AFF2EB'}
{'timestamp': '2018-12-10 08:43:29.148352', 'write_cnt': 198, 'server_chosen': [4, 3, 0], 'record_hash': '0B8BE2EAD9905C5E3D4DD327FDBF986F9CA21DA2D779E7ABFF189DC3C355A2E3'}
{'timestamp': '2018-12-10 08:43:29.369192', 'write_cnt': 199, 'server_chosen': [3, 4, 0], 'record_hash': 'D6BA81C31FC41461835E93DDDC54049835DE60309DFFD437C8DC9977306450D7'}
{'timestamp': '2018-12-10 08:43:29.589830', 'write_cnt': 200, 'server_chosen': [4, 2, 0], 'record_hash': '243B3F4AC27DC69D894FD5D8636DE68A5E7C383D992AB83461B73A98732BE627'}
{'timestamp': '2018-12-10 08:43:29.814983', 'write_cnt': 201, 'server_chosen': [1, 3, 2], 'record_hash': '86F8F163FC3A5CDD40D6B460DFB83C1F393B1E5DC54567C17A3F926C71760176'}
{'timestamp': '2018-12-10 08:43:30.036861', 'write_cnt': 202, 'server_chosen': [3, 2, 0], 'record_hash': '00064BA38323060CD5850C9B650213FCE5AC8AF870E49A1EDDDFB5E919A1B9AC'}
{'timestamp': '2018-12-10 08:43:30.252788', 'write_cnt': 203, 'server_chosen': [3, 4, 0], 'record_hash': 'EA4358AB1007FCF82FA88D8C8C91661EA723724FA0DF52D81BEE87E27E490479'}
{'timestamp': '2018-12-10 08:43:30.472500', 'write_cnt': 204, 'server_chosen': [3, 1, 2], 'record_hash': 'B79D39172EDFA61998B04CA1CBA1FCACDF2E25750E62F7EE4D1B7FF4F9B875E2'}
{'timestamp': '2018-12-10 08:43:30.694412', 'write_cnt': 205, 'server_chosen': [1, 0, 3], 'record_hash': 'A0972EF7FB3C135BFA3C0BE606E03CAC5F5DA96126FE30B4B585F9A3D13E425B'}
{'timestamp': '2018-12-10 08:43:30.910708', 'write_cnt': 206, 'server_chosen': [0, 1, 4], 'record_hash': '9DAE7359BDD8A721F4DB03BD5B7B5904BC4AF5E20C5980CFCD60EE6477934CBA'}
{'timestamp': '2018-12-10 08:43:31.132807', 'write_cnt': 207, 'server_chosen': [2, 3, 1], 'record_hash': 'BD9D17AF83EEBE35B94D7EDC969F0B9A42A7929CDEA51C7C21C6B49B1866E4DF'}
{'timestamp': '2018-12-10 08:43:31.354742', 'write_cnt': 208, 'server_chosen': [0, 2, 3], 'record_hash': '37D4023E6DAE801CAED8DD09F43D9AE6D77D2D2A9D756A93844B9D202F1227F3'}
{'timestamp': '2018-12-10 08:43:31.580864', 'write_cnt': 209, 'server_chosen': [4, 1, 2], 'record_hash': '46EDB78F5D1D8AFAC23986D7AFCD302A1EB985B454747641ECA4FFC21D38A4F1'}
{'timestamp': '2018-12-10 08:43:31.807028', 'write_cnt': 210, 'server_chosen': [4, 2, 1], 'record_hash': 'CCB40DDE40D756C87FC90F2FDADA618A2BA3E3B0D6F07F665119C6AD5ED82EB1'}
{'timestamp': '2018-12-10 08:43:32.034699', 'write_cnt': 211, 'server_chosen': [0, 3, 4], 'record_hash': 'FE29938C7DE2DA78B4A60EDB69D1CFC1790BFCADF5E3054B2E28510CEDC3D1A3'}
{'timestamp': '2018-12-10 08:43:32.255775', 'write_cnt': 212, 'server_chosen': [1, 3, 0], 'record_hash': '480933C0AAE564440B4BEECFAC129DC63ED05869219BB6A2C9273B74C257C818'}
{'timestamp': '2018-12-10 08:43:32.475327', 'write_cnt': 213, 'server_chosen': [1, 2, 4], 'record_hash': 'BE063BDA1662716823E824EFD4C1A60E84E8798D824ED41DC23AA9A5D75D9877'}
{'timestamp': '2018-12-10 08:43:32.702548', 'write_cnt': 214, 'server_chosen': [1, 2, 0], 'record_hash': 'A6D4D3ED07C4AEF13517B59A9B959F05869C43FE2599959CDE566E47C37A67E8'}
{'timestamp': '2018-12-10 08:43:32.939444', 'write_cnt': 215, 'server_chosen': [4, 0, 3], 'record_hash': 'FE4AD697EA22E9DB8F2CE4EA1F4F3DBE5339C3153C11DDD008DE754F0B2C9EFD'}
{'timestamp': '2018-12-10 08:43:33.161012', 'write_cnt': 216, 'server_chosen': [1, 0, 4], 'record_hash': '4518E91C14F80D331343A21E2FE1A07DFA13101ACCACB500BF4623F3FC2A9F2B'}
{'timestamp': '2018-12-10 08:43:33.384881', 'write_cnt': 217, 'server_chosen': [0, 1, 3], 'record_hash': 'F50B3D30AF77EA88DEBC2D014EDC3EFE1A25CAFC5B0EACC4950D092934AFACDF'}
{'timestamp': '2018-12-10 08:43:33.605525', 'write_cnt': 218, 'server_chosen': [1, 2, 3], 'record_hash': '750B41A8D9361462A41EDA84562A0BFA81C08ABE21DDED58ADA8B778980C4908'}
{'timestamp': '2018-12-10 08:43:33.845237', 'write_cnt': 219, 'server_chosen': [1, 2, 0], 'record_hash': '60E6541A1B066AC81EA3E487603F90A6B1D8EA14A0F2C2AE02FBA225CC9CFB0E'}
{'timestamp': '2018-12-10 08:43:34.069640', 'write_cnt': 220, 'server_chosen': [2, 3, 1], 'record_hash': 'C75972E5CEF799CB5B48992CDC87F83CD4582D0FECC1D1704260ACAB75A4B8AF'}
{'timestamp': '2018-12-10 08:43:34.297148', 'write_cnt': 221, 'server_chosen': [0, 3, 4], 'record_hash': '3C95EB266D88069AB586F010DAEA27457E8AA185BA7A889369EBBB85C935A9D6'}
{'timestamp': '2018-12-10 08:43:34.516453', 'write_cnt': 222, 'server_chosen': [4, 0, 1], 'record_hash': '527E5B5D134EFD454D6436EB83C8EFA877D54C3D04CC039C5A094412382EAEF8'}
{'timestamp': '2018-12-10 08:43:34.736650', 'write_cnt': 223, 'server_chosen': [1, 0, 2], 'record_hash': 'E51D9B084586B0CEC43EBFB5DB0D419F942C1B16AB9A0C67C6E926EDD72EFD40'}
{'timestamp': '2018-12-10 08:43:34.960385', 'write_cnt': 224, 'server_chosen': [4, 3, 2], 'record_hash': '79B36A244887C29B7FAA49A964BC82765C3ECB767E16C4D8C825F15B47EF0D36'}
{'timestamp': '2018-12-10 08:43:35.189924', 'write_cnt': 225, 'server_chosen': [0, 1, 3], 'record_hash': '47BE6DEBD017D1ADDE9D3EAD317082DCA631BB567FA9B5373311B4C8405C940E'}
{'timestamp': '2018-12-10 08:43:35.427796', 'write_cnt': 226, 'server_chosen': [1, 0, 3], 'record_hash': '22B48066D3F849942651ED5C32BDD198D25C05B3B81A21E215FBF550ED3F7D6B'}
{'timestamp': '2018-12-10 08:43:35.648217', 'write_cnt': 227, 'server_chosen': [1, 2, 4], 'record_hash': '8E9B847E9DE292292EA5F3F73C5DB084FD06A56DAC65918890FC7C442509EF7E'}
{'timestamp': '2018-12-10 08:43:35.872797', 'write_cnt': 228, 'server_chosen': [2, 0, 3], 'record_hash': 'C5BEC29A81BDD784FA7411431303F5DDE1A9DA8746F11A245880A681B4D3A63A'}
{'timestamp': '2018-12-10 08:43:36.092717', 'write_cnt': 229, 'server_chosen': [1, 2, 3], 'record_hash': '1A879D6F03DA02DD3884CF0CE13EE9F392E7C33843D0ED78B0C9D0D9EE15D9C4'}
{'timestamp': '2018-12-10 08:43:36.321680', 'write_cnt': 230, 'server_chosen': [4, 3, 0], 'record_hash': 'A818C1752E095FBCDB8C986588A99B9F3D1B9F080256E2AEAF5161A87A8C6E75'}
{'timestamp': '2018-12-10 08:43:36.542377', 'write_cnt': 231, 'server_chosen': [2, 1, 4], 'record_hash': '63703B8CFA7F9467970A3ED5391E8680CC9E0433CD2552C1BA3EA76BE322BA63'}
{'timestamp': '2018-12-10 08:43:36.769046', 'write_cnt': 232, 'server_chosen': [4, 3, 0], 'record_hash': '4C5520060DDDD7208041C948881D2C4007CF618E84FAA9AB8EB7CBC07B625E8C'}
{'timestamp': '2018-12-10 08:43:36.990342', 'write_cnt': 233, 'server_chosen': [3, 2, 4], 'record_hash': 'D3CB80D10D04C559FD61A2C6E015969A4C003625C2CF78D4FC9D417BC7219B92'}
{'timestamp': '2018-12-10 08:43:37.210529', 'write_cnt': 234, 'server_chosen': [0, 4, 2], 'record_hash': 'CA2EB3C220D8C8AFB13C03614764E21E0070A0AEF64A67AA63C2F66050F26288'}
{'timestamp': '2018-12-10 08:43:37.431945', 'write_cnt': 235, 'server_chosen': [3, 2, 1], 'record_hash': 'B1C4174CA98FDE1DBDF45A9B742A96EDFCE89751541ED606A894EF121B02553D'}
{'timestamp': '2018-12-10 08:43:37.666044', 'write_cnt': 236, 'server_chosen': [2, 0, 4], 'record_hash': 'A58DA1E90E3E72FA4719B001860DCF11DDB4C8CA34CAB3D7F0717C5D2A36046A'}
{'timestamp': '2018-12-10 08:43:37.897704', 'write_cnt': 237, 'server_chosen': [2, 4, 0], 'record_hash': '52A5DFC921E9837E136AD4E42FBB33B0BCAC1373942D18B01C1A8E3FEAAF0561'}
{'timestamp': '2018-12-10 08:43:38.118691', 'write_cnt': 238, 'server_chosen': [4, 1, 3], 'record_hash': 'C7A3FF7A5642FFBF72080B08C8B6C36449E8C07B3343216A5CE610388A766857'}
{'timestamp': '2018-12-10 08:43:38.343645', 'write_cnt': 239, 'server_chosen': [4, 1, 0], 'record_hash': 'C00C9A65114E544EAA43C06E6B6CC385313A9EEA24E4B439556ADB17AA2B9055'}
{'timestamp': '2018-12-10 08:43:38.565400', 'write_cnt': 240, 'server_chosen': [1, 2, 4], 'record_hash': '5E9880D3B1C64B4B2716A4D12140E2BAC37CEF2EF73BFBD7DB57704F5EBA1CBC'}
{'timestamp': '2018-12-10 08:43:38.783691', 'write_cnt': 241, 'server_chosen': [1, 0, 2], 'record_hash': '25E7810A14F182357544C5D34B597AA3AD7A21ED203F7ED546CBF0D6BA838965'}
{'timestamp': '2018-12-10 08:43:39.011502', 'write_cnt': 242, 'server_chosen': [0, 3, 1], 'record_hash': '1CF720AA5F1973CC26383A9A728A778687B8D57999F0EBA16FB7B73266912275'}
{'timestamp': '2018-12-10 08:43:39.229227', 'write_cnt': 243, 'server_chosen': [4, 2, 0], 'record_hash': '050F9711ED7EDD3588E73779441F79558A09BAE67D9313B7B81809DC880E29DA'}
{'timestamp': '2018-12-10 08:43:39.451434', 'write_cnt': 244, 'server_chosen': [3, 2, 0], 'record_hash': 'B343CE0B078BB05A12D102C34BAB1BADED0C9FD72A070F6F49ED8E9D74D38F72'}
{'timestamp': '2018-12-10 08:43:39.674302', 'write_cnt': 245, 'server_chosen': [2, 0, 4], 'record_hash': '4A23AEACA537A513579AD76967B927FF7BC9545A7D019A8207AF7902328941EA'}
{'timestamp': '2018-12-10 08:43:39.890434', 'write_cnt': 246, 'server_chosen': [1, 0, 3], 'record_hash': 'BF97988DAA24557A87EA4B19E3EE220201B3BE18580B34CDFFFD5A7B9236B725'}
{'timestamp': '2018-12-10 08:43:40.115897', 'write_cnt': 247, 'server_chosen': [4, 3, 0], 'record_hash': '2A69BF9435E92C08BACB03E4FA33636504F2F7DB08A0B84E2A050973A86E4D89'}
{'timestamp': '2018-12-10 08:43:40.342241', 'write_cnt': 248, 'server_chosen': [3, 2, 1], 'record_hash': '8D074E349AD77D96DB8CB23A72869CAD8F0F0EEF0355086B075C49C955BE5886'}
{'timestamp': '2018-12-10 08:43:40.562278', 'write_cnt': 249, 'server_chosen': [1, 2, 4], 'record_hash': 'E53A72225E70B32D5A46ADDFA1834CA7F679E3EBB4FB3ABFFEF38E54BD10AA1F'}
{'timestamp': '2018-12-10 08:43:40.782845', 'write_cnt': 250, 'server_chosen': [3, 0, 1], 'record_hash': '9C6382554716AE6A75CDE045638706C1002D0DB7D142E168D78DB5CE87540038'}
{'timestamp': '2018-12-10 08:43:41.007160', 'write_cnt': 251, 'server_chosen': [2, 4, 1], 'record_hash': 'F4AABF5AB6911607397D6E33B6932D89E9ADDE0B964D0E680A5B71650FCE8D6B'}
{'timestamp': '2018-12-10 08:43:41.233035', 'write_cnt': 252, 'server_chosen': [1, 2, 4], 'record_hash': '707CAA17B1A035641B0D7DF086C9F32BD5ACB8EA0C68F4A642107091F5F848A1'}
{'timestamp': '2018-12-10 08:43:41.457070', 'write_cnt': 253, 'server_chosen': [0, 4, 1], 'record_hash': '5F80256DF75938BE7894699D1C140113A54C1BAF1179313B1D895E1F5FCE5C3C'}
{'timestamp': '2018-12-10 08:43:41.678693', 'write_cnt': 254, 'server_chosen': [2, 3, 4], 'record_hash': 'E8C38FF5A5E12603C2AF507CC18A69AEB051A840A1A3389A3F656A3D3D0BC078'}
{'timestamp': '2018-12-10 08:43:41.908529', 'write_cnt': 255, 'server_chosen': [2, 0, 1], 'record_hash': '3E463BA10ED84CAF063DB9745779BFB69F863B0B6D91C106027B13A1D19AE5FE'}
{'timestamp': '2018-12-10 08:43:42.133517', 'write_cnt': 256, 'server_chosen': [1, 4, 2], 'record_hash': '98B17FD1EF8CBA6D83D44BF74B875C1073C7B69456923E33321A54C5779E16F0'}
