{'timestamp': '2018-12-11 03:08:13.330075', 'write_cnt': 0, 'server_id': 1, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:08:39.637548', 'write_cnt': 119, 'server_id': 1, 'record_hash': 'D26EC410E7231C86ADCEAD98014466639994128F400B472141BBD0CF7CA866C8'}
{'timestamp': '2018-12-11 03:08:39.644651', 'write_cnt': 119, 'server_id': 2, 'record_hash': 'D26EC410E7231C86ADCEAD98014466639994128F400B472141BBD0CF7CA866C8'}
{'timestamp': '2018-12-11 03:08:39.852565', 'write_cnt': 120, 'server_id': 4, 'record_hash': 'C158C2E6E6070442BA10AE1F4F1992795308F021A017F96064A04388D903B897'}
{'timestamp': '2018-12-11 03:08:39.858478', 'write_cnt': 120, 'server_id': 0, 'record_hash': 'C158C2E6E6070442BA10AE1F4F1992795308F021A017F96064A04388D903B897'}
{'timestamp': '2018-12-11 03:08:39.864630', 'write_cnt': 120, 'server_id': 3, 'record_hash': 'C158C2E6E6070442BA10AE1F4F1992795308F021A017F96064A04388D903B897'}
{'timestamp': '2018-12-11 03:08:40.072981', 'write_cnt': 121, 'server_id': 4, 'record_hash': '7FC0BB660F90FE63E8F5283B5EA5347A5EA1EBA6851F24A0A72F847BA2C75E35'}
{'timestamp': '2018-12-11 03:08:40.081531', 'write_cnt': 121, 'server_id': 3, 'record_hash': '7FC0BB660F90FE63E8F5283B5EA5347A5EA1EBA6851F24A0A72F847BA2C75E35'}
{'timestamp': '2018-12-11 03:08:40.087213', 'write_cnt': 121, 'server_id': 0, 'record_hash': '7FC0BB660F90FE63E8F5283B5EA5347A5EA1EBA6851F24A0A72F847BA2C75E35'}
{'timestamp': '2018-12-11 03:08:40.296225', 'write_cnt': 122, 'server_id': 2, 'record_hash': '4A81AD0601D263AB7CEAFC99AE60B8D527B7673DC0E922741268D45492CB4862'}
{'timestamp': '2018-12-11 03:08:40.303576', 'write_cnt': 122, 'server_id': 4, 'record_hash': '4A81AD0601D263AB7CEAFC99AE60B8D527B7673DC0E922741268D45492CB4862'}
{'timestamp': '2018-12-11 03:08:40.309556', 'write_cnt': 122, 'server_id': 0, 'record_hash': '4A81AD0601D263AB7CEAFC99AE60B8D527B7673DC0E922741268D45492CB4862'}
{'timestamp': '2018-12-11 03:08:40.517431', 'write_cnt': 123, 'server_id': 0, 'record_hash': '0DC2C1FF9F0821D267BF1425600C0A9488CF59A035F0DA736728ADC1BC0AFFCA'}
{'timestamp': '2018-12-11 03:08:40.522711', 'write_cnt': 123, 'server_id': 1, 'record_hash': '0DC2C1FF9F0821D267BF1425600C0A9488CF59A035F0DA736728ADC1BC0AFFCA'}
{'timestamp': '2018-12-11 03:08:40.530946', 'write_cnt': 123, 'server_id': 2, 'record_hash': '0DC2C1FF9F0821D267BF1425600C0A9488CF59A035F0DA736728ADC1BC0AFFCA'}
{'timestamp': '2018-12-11 03:08:40.739230', 'write_cnt': 124, 'server_id': 2, 'record_hash': 'C72595BC148DDD39A44615F73E3A3C7253E3494F23FFDE7A4728357F80CC4ED2'}
{'timestamp': '2018-12-11 03:08:40.748326', 'write_cnt': 124, 'server_id': 4, 'record_hash': 'C72595BC148DDD39A44615F73E3A3C7253E3494F23FFDE7A4728357F80CC4ED2'}
{'timestamp': '2018-12-11 03:08:40.757059', 'write_cnt': 124, 'server_id': 0, 'record_hash': 'C72595BC148DDD39A44615F73E3A3C7253E3494F23FFDE7A4728357F80CC4ED2'}
{'timestamp': '2018-12-11 03:08:40.963976', 'write_cnt': 125, 'server_id': 2, 'record_hash': '5C0105836CAA6385904E4EEC720EB3E8384A3DCB3DCE29D6008ED7D92EC55078'}
{'timestamp': '2018-12-11 03:08:40.970256', 'write_cnt': 125, 'server_id': 0, 'record_hash': '5C0105836CAA6385904E4EEC720EB3E8384A3DCB3DCE29D6008ED7D92EC55078'}
{'timestamp': '2018-12-11 03:08:40.980161', 'write_cnt': 125, 'server_id': 3, 'record_hash': '5C0105836CAA6385904E4EEC720EB3E8384A3DCB3DCE29D6008ED7D92EC55078'}
{'timestamp': '2018-12-11 03:08:41.186553', 'write_cnt': 126, 'server_id': 2, 'record_hash': '25D4F21A8EF30CBF553DA608E2318CA066E00172CDEE9A9FCFDB1529A51AEF25'}
{'timestamp': '2018-12-11 03:08:41.192617', 'write_cnt': 126, 'server_id': 4, 'record_hash': '25D4F21A8EF30CBF553DA608E2318CA066E00172CDEE9A9FCFDB1529A51AEF25'}
{'timestamp': '2018-12-11 03:08:41.197543', 'write_cnt': 126, 'server_id': 3, 'record_hash': '25D4F21A8EF30CBF553DA608E2318CA066E00172CDEE9A9FCFDB1529A51AEF25'}
{'timestamp': '2018-12-11 03:08:41.405624', 'write_cnt': 127, 'server_id': 0, 'record_hash': 'F9316C2183A9B9F9CFABE277D28270A7786C81AA4B77FA3CF5B3C573A4E154DF'}
{'timestamp': '2018-12-11 03:08:41.412006', 'write_cnt': 127, 'server_id': 1, 'record_hash': 'F9316C2183A9B9F9CFABE277D28270A7786C81AA4B77FA3CF5B3C573A4E154DF'}
{'timestamp': '2018-12-11 03:08:41.421303', 'write_cnt': 127, 'server_id': 4, 'record_hash': 'F9316C2183A9B9F9CFABE277D28270A7786C81AA4B77FA3CF5B3C573A4E154DF'}
{'timestamp': '2018-12-11 03:08:41.640780', 'write_cnt': 128, 'server_id': 1, 'record_hash': '2A4CA8D5E5E86D21DD5ABFD49102E21CE844C22D3B9F8949659981D044516D63'}
{'timestamp': '2018-12-11 03:08:41.665204', 'write_cnt': 128, 'server_id': 3, 'record_hash': '2A4CA8D5E5E86D21DD5ABFD49102E21CE844C22D3B9F8949659981D044516D63'}
{'timestamp': '2018-12-11 03:08:41.674806', 'write_cnt': 128, 'server_id': 2, 'record_hash': '2A4CA8D5E5E86D21DD5ABFD49102E21CE844C22D3B9F8949659981D044516D63'}
{'timestamp': '2018-12-11 03:08:41.887769', 'write_cnt': 129, 'server_id': 2, 'record_hash': '91236EF430E9F17C3F680E1F888712626D4E35D550D78F2593F328304FF5ABD0'}
{'timestamp': '2018-12-11 03:08:41.894422', 'write_cnt': 129, 'server_id': 1, 'record_hash': '91236EF430E9F17C3F680E1F888712626D4E35D550D78F2593F328304FF5ABD0'}
{'timestamp': '2018-12-11 03:08:41.899178', 'write_cnt': 129, 'server_id': 3, 'record_hash': '91236EF430E9F17C3F680E1F888712626D4E35D550D78F2593F328304FF5ABD0'}
{'timestamp': '2018-12-11 03:08:42.104588', 'write_cnt': 130, 'server_id': 4, 'record_hash': '7017D1EC0FC8E9CB9BAE13AE96FA1E01281E4228876DD1CCAE328C756D5DE661'}
{'timestamp': '2018-12-11 03:08:42.110328', 'write_cnt': 130, 'server_id': 1, 'record_hash': '7017D1EC0FC8E9CB9BAE13AE96FA1E01281E4228876DD1CCAE328C756D5DE661'}
{'timestamp': '2018-12-11 03:08:42.116945', 'write_cnt': 130, 'server_id': 3, 'record_hash': '7017D1EC0FC8E9CB9BAE13AE96FA1E01281E4228876DD1CCAE328C756D5DE661'}
{'timestamp': '2018-12-11 03:08:42.324179', 'write_cnt': 131, 'server_id': 1, 'record_hash': '00D9C814DDC59EE8CD44DA04E93406BCDAA0EABE7B7568D6EA8263D3F7401252'}
{'timestamp': '2018-12-11 03:08:42.332254', 'write_cnt': 131, 'server_id': 0, 'record_hash': '00D9C814DDC59EE8CD44DA04E93406BCDAA0EABE7B7568D6EA8263D3F7401252'}
{'timestamp': '2018-12-11 03:08:42.342272', 'write_cnt': 131, 'server_id': 3, 'record_hash': '00D9C814DDC59EE8CD44DA04E93406BCDAA0EABE7B7568D6EA8263D3F7401252'}
{'timestamp': '2018-12-11 03:08:42.551562', 'write_cnt': 132, 'server_id': 2, 'record_hash': '232893B7CF3B4C007E9259A292D5082D8264F0AA47DD0E6195D403F87C51A211'}
{'timestamp': '2018-12-11 03:08:42.558651', 'write_cnt': 132, 'server_id': 0, 'record_hash': '232893B7CF3B4C007E9259A292D5082D8264F0AA47DD0E6195D403F87C51A211'}
{'timestamp': '2018-12-11 03:08:42.565839', 'write_cnt': 132, 'server_id': 4, 'record_hash': '232893B7CF3B4C007E9259A292D5082D8264F0AA47DD0E6195D403F87C51A211'}
{'timestamp': '2018-12-11 03:08:42.773985', 'write_cnt': 133, 'server_id': 0, 'record_hash': '25099F78F0D6EAC339398262F873EA4B4250592B73A491D4857919AC691D77A7'}
{'timestamp': '2018-12-11 03:08:42.778914', 'write_cnt': 133, 'server_id': 3, 'record_hash': '25099F78F0D6EAC339398262F873EA4B4250592B73A491D4857919AC691D77A7'}
{'timestamp': '2018-12-11 03:08:42.783595', 'write_cnt': 133, 'server_id': 4, 'record_hash': '25099F78F0D6EAC339398262F873EA4B4250592B73A491D4857919AC691D77A7'}
{'timestamp': '2018-12-11 03:08:42.989399', 'write_cnt': 134, 'server_id': 2, 'record_hash': '839B42CA988C8FA1AB1E3801F9C9AD2D48CF7D6EF32D556798DC0F5B142E7FAA'}
{'timestamp': '2018-12-11 03:08:42.995688', 'write_cnt': 134, 'server_id': 4, 'record_hash': '839B42CA988C8FA1AB1E3801F9C9AD2D48CF7D6EF32D556798DC0F5B142E7FAA'}
{'timestamp': '2018-12-11 03:08:43.003214', 'write_cnt': 134, 'server_id': 3, 'record_hash': '839B42CA988C8FA1AB1E3801F9C9AD2D48CF7D6EF32D556798DC0F5B142E7FAA'}
{'timestamp': '2018-12-11 03:08:43.214112', 'write_cnt': 135, 'server_id': 0, 'record_hash': 'D1AEC95663951771C72A3B7D843BA93819C700D43302CA91521912F5BBD96412'}
{'timestamp': '2018-12-11 03:08:43.219372', 'write_cnt': 135, 'server_id': 3, 'record_hash': 'D1AEC95663951771C72A3B7D843BA93819C700D43302CA91521912F5BBD96412'}
{'timestamp': '2018-12-11 03:08:43.229263', 'write_cnt': 135, 'server_id': 4, 'record_hash': 'D1AEC95663951771C72A3B7D843BA93819C700D43302CA91521912F5BBD96412'}
{'timestamp': '2018-12-11 03:08:43.438892', 'write_cnt': 136, 'server_id': 3, 'record_hash': '0D5C67176BDF82F0007594BF69DA8ECCCA4E9BD0A071267DD0D81AA0B1468119'}
{'timestamp': '2018-12-11 03:08:43.447188', 'write_cnt': 136, 'server_id': 0, 'record_hash': '0D5C67176BDF82F0007594BF69DA8ECCCA4E9BD0A071267DD0D81AA0B1468119'}
{'timestamp': '2018-12-11 03:08:43.451826', 'write_cnt': 136, 'server_id': 4, 'record_hash': '0D5C67176BDF82F0007594BF69DA8ECCCA4E9BD0A071267DD0D81AA0B1468119'}
{'timestamp': '2018-12-11 03:08:43.660204', 'write_cnt': 137, 'server_id': 0, 'record_hash': 'DF50E445F6B25BF74FD4998C8A7C9E8FF42E9BAAD0FB28EE987828ED52DF8A28'}
{'timestamp': '2018-12-11 03:08:43.666795', 'write_cnt': 137, 'server_id': 3, 'record_hash': 'DF50E445F6B25BF74FD4998C8A7C9E8FF42E9BAAD0FB28EE987828ED52DF8A28'}
{'timestamp': '2018-12-11 03:08:43.673384', 'write_cnt': 137, 'server_id': 4, 'record_hash': 'DF50E445F6B25BF74FD4998C8A7C9E8FF42E9BAAD0FB28EE987828ED52DF8A28'}
{'timestamp': '2018-12-11 03:08:43.886585', 'write_cnt': 138, 'server_id': 3, 'record_hash': 'A8F778A1D78DC58AAA7793FCCBE91EB9885607C989130B270BBB237761BADF90'}
{'timestamp': '2018-12-11 03:08:43.892552', 'write_cnt': 138, 'server_id': 2, 'record_hash': 'A8F778A1D78DC58AAA7793FCCBE91EB9885607C989130B270BBB237761BADF90'}
{'timestamp': '2018-12-11 03:08:43.896414', 'write_cnt': 138, 'server_id': 4, 'record_hash': 'A8F778A1D78DC58AAA7793FCCBE91EB9885607C989130B270BBB237761BADF90'}
{'timestamp': '2018-12-11 03:08:44.109323', 'write_cnt': 139, 'server_id': 3, 'record_hash': 'D0FC5345AE07CB8911267F421371E99D16B6776A40BB1C4F3FE1BCFDFCB50A1F'}
{'timestamp': '2018-12-11 03:08:44.113259', 'write_cnt': 139, 'server_id': 0, 'record_hash': 'D0FC5345AE07CB8911267F421371E99D16B6776A40BB1C4F3FE1BCFDFCB50A1F'}
{'timestamp': '2018-12-11 03:08:44.119861', 'write_cnt': 139, 'server_id': 1, 'record_hash': 'D0FC5345AE07CB8911267F421371E99D16B6776A40BB1C4F3FE1BCFDFCB50A1F'}
{'timestamp': '2018-12-11 03:08:44.329950', 'write_cnt': 140, 'server_id': 3, 'record_hash': '03A799B19C13574BBA6DC8359381C67FE747171326375ABAB942E79FE5442896'}
{'timestamp': '2018-12-11 03:08:44.336699', 'write_cnt': 140, 'server_id': 4, 'record_hash': '03A799B19C13574BBA6DC8359381C67FE747171326375ABAB942E79FE5442896'}
{'timestamp': '2018-12-11 03:08:44.345660', 'write_cnt': 140, 'server_id': 0, 'record_hash': '03A799B19C13574BBA6DC8359381C67FE747171326375ABAB942E79FE5442896'}
{'timestamp': '2018-12-11 03:08:44.552408', 'write_cnt': 141, 'server_id': 3, 'record_hash': '92DFC7846324FE5A1939962CA3F163E1F4EAF04694904FD054118AC6771E62CE'}
{'timestamp': '2018-12-11 03:08:44.561103', 'write_cnt': 141, 'server_id': 1, 'record_hash': '92DFC7846324FE5A1939962CA3F163E1F4EAF04694904FD054118AC6771E62CE'}
{'timestamp': '2018-12-11 03:08:44.565184', 'write_cnt': 141, 'server_id': 4, 'record_hash': '92DFC7846324FE5A1939962CA3F163E1F4EAF04694904FD054118AC6771E62CE'}
{'timestamp': '2018-12-11 03:08:44.773550', 'write_cnt': 142, 'server_id': 4, 'record_hash': '2F54005979EE33BAA7957C9516185D4EF38CD2981900EA9E10DC62479ACA4062'}
{'timestamp': '2018-12-11 03:08:44.780629', 'write_cnt': 142, 'server_id': 1, 'record_hash': '2F54005979EE33BAA7957C9516185D4EF38CD2981900EA9E10DC62479ACA4062'}
{'timestamp': '2018-12-11 03:08:44.785587', 'write_cnt': 142, 'server_id': 0, 'record_hash': '2F54005979EE33BAA7957C9516185D4EF38CD2981900EA9E10DC62479ACA4062'}
{'timestamp': '2018-12-11 03:08:44.992456', 'write_cnt': 143, 'server_id': 3, 'record_hash': '7015D880FEE417348C719882B4963E0349667BAC95B7A5F0F5522BF67D8226E3'}
{'timestamp': '2018-12-11 03:08:44.998674', 'write_cnt': 143, 'server_id': 1, 'record_hash': '7015D880FEE417348C719882B4963E0349667BAC95B7A5F0F5522BF67D8226E3'}
{'timestamp': '2018-12-11 03:08:45.003824', 'write_cnt': 143, 'server_id': 2, 'record_hash': '7015D880FEE417348C719882B4963E0349667BAC95B7A5F0F5522BF67D8226E3'}
{'timestamp': '2018-12-11 03:08:45.211150', 'write_cnt': 144, 'server_id': 2, 'record_hash': '0A5013BA0E4FC79363AEF0DE0D00413044D5DC8BDD9D03A128F9CA9A82A30D1A'}
{'timestamp': '2018-12-11 03:08:45.219016', 'write_cnt': 144, 'server_id': 0, 'record_hash': '0A5013BA0E4FC79363AEF0DE0D00413044D5DC8BDD9D03A128F9CA9A82A30D1A'}
{'timestamp': '2018-12-11 03:08:45.223789', 'write_cnt': 144, 'server_id': 4, 'record_hash': '0A5013BA0E4FC79363AEF0DE0D00413044D5DC8BDD9D03A128F9CA9A82A30D1A'}
{'timestamp': '2018-12-11 03:08:45.433459', 'write_cnt': 145, 'server_id': 3, 'record_hash': '42CA1BB06BD1F27CC33CC554313FD3C0FF07E65E5D2030671F69AC8E3380CE26'}
{'timestamp': '2018-12-11 03:08:45.439846', 'write_cnt': 145, 'server_id': 0, 'record_hash': '42CA1BB06BD1F27CC33CC554313FD3C0FF07E65E5D2030671F69AC8E3380CE26'}
{'timestamp': '2018-12-11 03:08:45.445939', 'write_cnt': 145, 'server_id': 1, 'record_hash': '42CA1BB06BD1F27CC33CC554313FD3C0FF07E65E5D2030671F69AC8E3380CE26'}
{'timestamp': '2018-12-11 03:08:45.653274', 'write_cnt': 146, 'server_id': 3, 'record_hash': '21136674F4C16D85EAA097EE34E2D3FA8356B272811CC085D46742DF69EE84F5'}
{'timestamp': '2018-12-11 03:08:45.657543', 'write_cnt': 146, 'server_id': 1, 'record_hash': '21136674F4C16D85EAA097EE34E2D3FA8356B272811CC085D46742DF69EE84F5'}
{'timestamp': '2018-12-11 03:08:45.664928', 'write_cnt': 146, 'server_id': 2, 'record_hash': '21136674F4C16D85EAA097EE34E2D3FA8356B272811CC085D46742DF69EE84F5'}
{'timestamp': '2018-12-11 03:08:45.871326', 'write_cnt': 147, 'server_id': 3, 'record_hash': '137FEFEE5DAADA459EB0B588675BF3C19A03D2CFE5FF5CAB834F6727C6E2FEA3'}
{'timestamp': '2018-12-11 03:08:45.876571', 'write_cnt': 147, 'server_id': 0, 'record_hash': '137FEFEE5DAADA459EB0B588675BF3C19A03D2CFE5FF5CAB834F6727C6E2FEA3'}
{'timestamp': '2018-12-11 03:08:45.889986', 'write_cnt': 147, 'server_id': 4, 'record_hash': '137FEFEE5DAADA459EB0B588675BF3C19A03D2CFE5FF5CAB834F6727C6E2FEA3'}
{'timestamp': '2018-12-11 03:08:46.104623', 'write_cnt': 148, 'server_id': 0, 'record_hash': '9BB8535B5C60D0AFD7B522AC91AB5A1C7522AC9291ECD62E4465381B8DCDCFED'}
{'timestamp': '2018-12-11 03:08:46.109532', 'write_cnt': 148, 'server_id': 1, 'record_hash': '9BB8535B5C60D0AFD7B522AC91AB5A1C7522AC9291ECD62E4465381B8DCDCFED'}
{'timestamp': '2018-12-11 03:08:46.115463', 'write_cnt': 148, 'server_id': 2, 'record_hash': '9BB8535B5C60D0AFD7B522AC91AB5A1C7522AC9291ECD62E4465381B8DCDCFED'}
{'timestamp': '2018-12-11 03:08:46.322240', 'write_cnt': 149, 'server_id': 2, 'record_hash': '6B97EF2ADA828D266B95F84757BD509E08CA3615EA202E83C670C6E3B60D6286'}
{'timestamp': '2018-12-11 03:08:46.329223', 'write_cnt': 149, 'server_id': 1, 'record_hash': '6B97EF2ADA828D266B95F84757BD509E08CA3615EA202E83C670C6E3B60D6286'}
{'timestamp': '2018-12-11 03:08:46.334205', 'write_cnt': 149, 'server_id': 3, 'record_hash': '6B97EF2ADA828D266B95F84757BD509E08CA3615EA202E83C670C6E3B60D6286'}
{'timestamp': '2018-12-11 03:08:46.540028', 'write_cnt': 150, 'server_id': 0, 'record_hash': '32B71C872F7120C42C000E749817C82B27F812C29664CE196CDB09C247517EA9'}
{'timestamp': '2018-12-11 03:08:46.545876', 'write_cnt': 150, 'server_id': 4, 'record_hash': '32B71C872F7120C42C000E749817C82B27F812C29664CE196CDB09C247517EA9'}
{'timestamp': '2018-12-11 03:08:46.551833', 'write_cnt': 150, 'server_id': 3, 'record_hash': '32B71C872F7120C42C000E749817C82B27F812C29664CE196CDB09C247517EA9'}
{'timestamp': '2018-12-11 03:08:47.028198', 'write_cnt': 151, 'server_id': 2, 'record_hash': 'ECB3B21435381F8EE43C18A4CE37FFECD5A2115B1486AEF16CBAD0DF406EFA85'}
{'timestamp': '2018-12-11 03:08:47.034580', 'write_cnt': 151, 'server_id': 0, 'record_hash': 'ECB3B21435381F8EE43C18A4CE37FFECD5A2115B1486AEF16CBAD0DF406EFA85'}
{'timestamp': '2018-12-11 03:08:47.041204', 'write_cnt': 151, 'server_id': 4, 'record_hash': 'ECB3B21435381F8EE43C18A4CE37FFECD5A2115B1486AEF16CBAD0DF406EFA85'}
{'timestamp': '2018-12-11 03:08:47.251718', 'write_cnt': 152, 'server_id': 1, 'record_hash': '1745A329D0114EDAACE553534A8970DB0C62E7C89B8DDA8ED20456BB4F7A7355'}
{'timestamp': '2018-12-11 03:08:47.260225', 'write_cnt': 152, 'server_id': 3, 'record_hash': '1745A329D0114EDAACE553534A8970DB0C62E7C89B8DDA8ED20456BB4F7A7355'}
{'timestamp': '2018-12-11 03:08:47.266149', 'write_cnt': 152, 'server_id': 4, 'record_hash': '1745A329D0114EDAACE553534A8970DB0C62E7C89B8DDA8ED20456BB4F7A7355'}
{'timestamp': '2018-12-11 03:08:47.471449', 'write_cnt': 153, 'server_id': 3, 'record_hash': '35E333D08F12CC7BB1829692372C268FFCA459123319D83F6A024AB85E2F49A0'}
{'timestamp': '2018-12-11 03:08:47.477144', 'write_cnt': 153, 'server_id': 2, 'record_hash': '35E333D08F12CC7BB1829692372C268FFCA459123319D83F6A024AB85E2F49A0'}
{'timestamp': '2018-12-11 03:08:47.481094', 'write_cnt': 153, 'server_id': 1, 'record_hash': '35E333D08F12CC7BB1829692372C268FFCA459123319D83F6A024AB85E2F49A0'}
{'timestamp': '2018-12-11 03:08:47.687847', 'write_cnt': 154, 'server_id': 4, 'record_hash': '558D1DB334EFC115741BD9B6DE6A3CE0CBCF37057AB6F65C3A439B23542F7921'}
{'timestamp': '2018-12-11 03:08:47.694042', 'write_cnt': 154, 'server_id': 2, 'record_hash': '558D1DB334EFC115741BD9B6DE6A3CE0CBCF37057AB6F65C3A439B23542F7921'}
{'timestamp': '2018-12-11 03:08:47.705468', 'write_cnt': 154, 'server_id': 1, 'record_hash': '558D1DB334EFC115741BD9B6DE6A3CE0CBCF37057AB6F65C3A439B23542F7921'}
{'timestamp': '2018-12-11 03:08:47.914977', 'write_cnt': 155, 'server_id': 2, 'record_hash': 'E06AA15902C81B80A2C5ACFA8E49A03055614BCD8EF27265475D99100C3B21B7'}
{'timestamp': '2018-12-11 03:08:47.920372', 'write_cnt': 155, 'server_id': 1, 'record_hash': 'E06AA15902C81B80A2C5ACFA8E49A03055614BCD8EF27265475D99100C3B21B7'}
{'timestamp': '2018-12-11 03:08:47.925582', 'write_cnt': 155, 'server_id': 4, 'record_hash': 'E06AA15902C81B80A2C5ACFA8E49A03055614BCD8EF27265475D99100C3B21B7'}
{'timestamp': '2018-12-11 03:08:48.136707', 'write_cnt': 156, 'server_id': 4, 'record_hash': '4914010AD6B25D0BE826C5632F448BE513AF9AF15F34A1A7932BF41D9EEF1E83'}
{'timestamp': '2018-12-11 03:08:48.142778', 'write_cnt': 156, 'server_id': 3, 'record_hash': '4914010AD6B25D0BE826C5632F448BE513AF9AF15F34A1A7932BF41D9EEF1E83'}
{'timestamp': '2018-12-11 03:08:48.146978', 'write_cnt': 156, 'server_id': 2, 'record_hash': '4914010AD6B25D0BE826C5632F448BE513AF9AF15F34A1A7932BF41D9EEF1E83'}
{'timestamp': '2018-12-11 03:08:48.354785', 'write_cnt': 157, 'server_id': 0, 'record_hash': 'E06DAA7FEC575BD2FE83EF5C83C06258EE3785E85549A409E9DBF896C339B622'}
{'timestamp': '2018-12-11 03:08:48.360442', 'write_cnt': 157, 'server_id': 2, 'record_hash': 'E06DAA7FEC575BD2FE83EF5C83C06258EE3785E85549A409E9DBF896C339B622'}
{'timestamp': '2018-12-11 03:08:48.367305', 'write_cnt': 157, 'server_id': 1, 'record_hash': 'E06DAA7FEC575BD2FE83EF5C83C06258EE3785E85549A409E9DBF896C339B622'}
{'timestamp': '2018-12-11 03:08:48.574258', 'write_cnt': 158, 'server_id': 3, 'record_hash': '2E758AF6370697DA57C10251E24476E7AF202E73DF3DCB1CB48E2980820998EF'}
{'timestamp': '2018-12-11 03:08:48.579783', 'write_cnt': 158, 'server_id': 0, 'record_hash': '2E758AF6370697DA57C10251E24476E7AF202E73DF3DCB1CB48E2980820998EF'}
{'timestamp': '2018-12-11 03:08:48.591983', 'write_cnt': 158, 'server_id': 4, 'record_hash': '2E758AF6370697DA57C10251E24476E7AF202E73DF3DCB1CB48E2980820998EF'}
{'timestamp': '2018-12-11 03:08:48.798900', 'write_cnt': 159, 'server_id': 2, 'record_hash': '40786C11972F970649BC8377610B9C55EC4DA1DD061A1B04D494B1DD007F3BE7'}
{'timestamp': '2018-12-11 03:08:48.804150', 'write_cnt': 159, 'server_id': 3, 'record_hash': '40786C11972F970649BC8377610B9C55EC4DA1DD061A1B04D494B1DD007F3BE7'}
{'timestamp': '2018-12-11 03:08:48.809284', 'write_cnt': 159, 'server_id': 4, 'record_hash': '40786C11972F970649BC8377610B9C55EC4DA1DD061A1B04D494B1DD007F3BE7'}
{'timestamp': '2018-12-11 03:08:49.018638', 'write_cnt': 160, 'server_id': 4, 'record_hash': '3151A8D6CD815D29FC22CDB7F2B255D51D27437DAF7514F8DF63DAE408797759'}
{'timestamp': '2018-12-11 03:08:49.024840', 'write_cnt': 160, 'server_id': 3, 'record_hash': '3151A8D6CD815D29FC22CDB7F2B255D51D27437DAF7514F8DF63DAE408797759'}
{'timestamp': '2018-12-11 03:08:49.032477', 'write_cnt': 160, 'server_id': 1, 'record_hash': '3151A8D6CD815D29FC22CDB7F2B255D51D27437DAF7514F8DF63DAE408797759'}
{'timestamp': '2018-12-11 03:08:49.241052', 'write_cnt': 161, 'server_id': 0, 'record_hash': '6B8894544B3E6455E0316C7CF11885E863A177B0A53D6AE3F7EE4B8CA56FEDA5'}
{'timestamp': '2018-12-11 03:08:49.245613', 'write_cnt': 161, 'server_id': 1, 'record_hash': '6B8894544B3E6455E0316C7CF11885E863A177B0A53D6AE3F7EE4B8CA56FEDA5'}
{'timestamp': '2018-12-11 03:08:49.251513', 'write_cnt': 161, 'server_id': 4, 'record_hash': '6B8894544B3E6455E0316C7CF11885E863A177B0A53D6AE3F7EE4B8CA56FEDA5'}
{'timestamp': '2018-12-11 03:08:49.457865', 'write_cnt': 162, 'server_id': 0, 'record_hash': 'AA5C0D77C6E139A253FCB39B4372D1BAF0D9BDBC35C6DB9BBF1FC7ED076AF1B5'}
{'timestamp': '2018-12-11 03:08:49.463667', 'write_cnt': 162, 'server_id': 4, 'record_hash': 'AA5C0D77C6E139A253FCB39B4372D1BAF0D9BDBC35C6DB9BBF1FC7ED076AF1B5'}
{'timestamp': '2018-12-11 03:08:49.467916', 'write_cnt': 162, 'server_id': 1, 'record_hash': 'AA5C0D77C6E139A253FCB39B4372D1BAF0D9BDBC35C6DB9BBF1FC7ED076AF1B5'}
{'timestamp': '2018-12-11 03:08:49.678341', 'write_cnt': 163, 'server_id': 2, 'record_hash': '67D4A381B6D89186A426ECA939B1DE0AD88FD8AFF899EE884D0CDD6C4EE992E7'}
{'timestamp': '2018-12-11 03:08:49.683620', 'write_cnt': 163, 'server_id': 4, 'record_hash': '67D4A381B6D89186A426ECA939B1DE0AD88FD8AFF899EE884D0CDD6C4EE992E7'}
{'timestamp': '2018-12-11 03:08:49.693003', 'write_cnt': 163, 'server_id': 1, 'record_hash': '67D4A381B6D89186A426ECA939B1DE0AD88FD8AFF899EE884D0CDD6C4EE992E7'}
{'timestamp': '2018-12-11 03:08:49.904587', 'write_cnt': 164, 'server_id': 4, 'record_hash': '15B6FCD06AC94156B7A38EB8D3D74FA77EAD60C3133ED6B15F33F9F0E1D7A720'}
{'timestamp': '2018-12-11 03:08:49.911797', 'write_cnt': 164, 'server_id': 3, 'record_hash': '15B6FCD06AC94156B7A38EB8D3D74FA77EAD60C3133ED6B15F33F9F0E1D7A720'}
{'timestamp': '2018-12-11 03:08:49.917808', 'write_cnt': 164, 'server_id': 2, 'record_hash': '15B6FCD06AC94156B7A38EB8D3D74FA77EAD60C3133ED6B15F33F9F0E1D7A720'}
{'timestamp': '2018-12-11 03:08:50.126807', 'write_cnt': 165, 'server_id': 0, 'record_hash': '324FFB86ED6C7808EB2A1764CA2AA9B647840F2E394B76F059340592754ECB94'}
{'timestamp': '2018-12-11 03:08:50.141154', 'write_cnt': 165, 'server_id': 3, 'record_hash': '324FFB86ED6C7808EB2A1764CA2AA9B647840F2E394B76F059340592754ECB94'}
{'timestamp': '2018-12-11 03:08:50.147471', 'write_cnt': 165, 'server_id': 1, 'record_hash': '324FFB86ED6C7808EB2A1764CA2AA9B647840F2E394B76F059340592754ECB94'}
