{'timestamp': '2018-12-09 07:03:57.907197', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:04:32.101454', 'write_cnt': 152, 'server_chosen': [1, 0, 4], 'record_hash': '55B0C5B1DDEB0116489D65AAE1B3F5F2D1FA9FFE8D7F110DFF9637AACF95977D'}
{'timestamp': '2018-12-09 07:04:32.111559', 'write_cnt': 152, 'server_chosen': [1, 0, 4], 'record_hash': '55B0C5B1DDEB0116489D65AAE1B3F5F2D1FA9FFE8D7F110DFF9637AACF95977D'}
{'timestamp': '2018-12-09 07:04:32.317747', 'write_cnt': 153, 'server_chosen': [0, 2, 1], 'record_hash': 'AC337C889CC3552AB16532A4042D4C88B3B33D2782989C6CE25994EDBA8690D7'}
{'timestamp': '2018-12-09 07:04:32.325999', 'write_cnt': 153, 'server_chosen': [0, 2, 1], 'record_hash': 'AC337C889CC3552AB16532A4042D4C88B3B33D2782989C6CE25994EDBA8690D7'}
{'timestamp': '2018-12-09 07:04:32.330624', 'write_cnt': 153, 'server_chosen': [0, 2, 1], 'record_hash': 'AC337C889CC3552AB16532A4042D4C88B3B33D2782989C6CE25994EDBA8690D7'}
{'timestamp': '2018-12-09 07:04:32.545690', 'write_cnt': 154, 'server_chosen': [2, 3, 0], 'record_hash': '2A6EE7CE3D470991552AB2683956AEF5EF578CEB74DBB2EE7CE9864158663639'}
{'timestamp': '2018-12-09 07:04:32.551433', 'write_cnt': 154, 'server_chosen': [2, 3, 0], 'record_hash': '2A6EE7CE3D470991552AB2683956AEF5EF578CEB74DBB2EE7CE9864158663639'}
{'timestamp': '2018-12-09 07:04:32.557882', 'write_cnt': 154, 'server_chosen': [2, 3, 0], 'record_hash': '2A6EE7CE3D470991552AB2683956AEF5EF578CEB74DBB2EE7CE9864158663639'}
{'timestamp': '2018-12-09 07:04:32.764571', 'write_cnt': 155, 'server_chosen': [4, 2, 3], 'record_hash': '4A89C759F9F399317A90DB97B6A5E0F3E92850B58C0877F63D3B3060CA017963'}
{'timestamp': '2018-12-09 07:04:32.770295', 'write_cnt': 155, 'server_chosen': [4, 2, 3], 'record_hash': '4A89C759F9F399317A90DB97B6A5E0F3E92850B58C0877F63D3B3060CA017963'}
{'timestamp': '2018-12-09 07:04:32.782379', 'write_cnt': 155, 'server_chosen': [4, 2, 3], 'record_hash': '4A89C759F9F399317A90DB97B6A5E0F3E92850B58C0877F63D3B3060CA017963'}
{'timestamp': '2018-12-09 07:04:32.997967', 'write_cnt': 156, 'server_chosen': [4, 2, 1], 'record_hash': 'FCF6CB83FF5AD4AFE3CC9E95F826ED370460328BEDC8E6E48CF9F6337E74A027'}
{'timestamp': '2018-12-09 07:04:33.006490', 'write_cnt': 156, 'server_chosen': [4, 2, 1], 'record_hash': 'FCF6CB83FF5AD4AFE3CC9E95F826ED370460328BEDC8E6E48CF9F6337E74A027'}
{'timestamp': '2018-12-09 07:04:33.012761', 'write_cnt': 156, 'server_chosen': [4, 2, 1], 'record_hash': 'FCF6CB83FF5AD4AFE3CC9E95F826ED370460328BEDC8E6E48CF9F6337E74A027'}
{'timestamp': '2018-12-09 07:04:33.220593', 'write_cnt': 157, 'server_chosen': [3, 1, 0], 'record_hash': '18BB0918E237DC9B43599C61894E787F00637D6EC213C936020BEB9E9EA0EC14'}
{'timestamp': '2018-12-09 07:04:33.225787', 'write_cnt': 157, 'server_chosen': [3, 1, 0], 'record_hash': '18BB0918E237DC9B43599C61894E787F00637D6EC213C936020BEB9E9EA0EC14'}
{'timestamp': '2018-12-09 07:04:33.233104', 'write_cnt': 157, 'server_chosen': [3, 1, 0], 'record_hash': '18BB0918E237DC9B43599C61894E787F00637D6EC213C936020BEB9E9EA0EC14'}
{'timestamp': '2018-12-09 07:04:33.445715', 'write_cnt': 158, 'server_chosen': [3, 2, 4], 'record_hash': 'C42BD97689BAB0991346751915CF46BC08484B70D2195F6201D2FA5CEA6F39A1'}
{'timestamp': '2018-12-09 07:04:33.452850', 'write_cnt': 158, 'server_chosen': [3, 2, 4], 'record_hash': 'C42BD97689BAB0991346751915CF46BC08484B70D2195F6201D2FA5CEA6F39A1'}
{'timestamp': '2018-12-09 07:04:33.461689', 'write_cnt': 158, 'server_chosen': [3, 2, 4], 'record_hash': 'C42BD97689BAB0991346751915CF46BC08484B70D2195F6201D2FA5CEA6F39A1'}
{'timestamp': '2018-12-09 07:04:33.675005', 'write_cnt': 159, 'server_chosen': [3, 0, 1], 'record_hash': '104440A3FF30AC9BAF29E8A32CF28AFD2AD24B933BDA1833E3C333844BC01F8E'}
{'timestamp': '2018-12-09 07:04:33.684749', 'write_cnt': 159, 'server_chosen': [3, 0, 1], 'record_hash': '104440A3FF30AC9BAF29E8A32CF28AFD2AD24B933BDA1833E3C333844BC01F8E'}
{'timestamp': '2018-12-09 07:04:33.691478', 'write_cnt': 159, 'server_chosen': [3, 0, 1], 'record_hash': '104440A3FF30AC9BAF29E8A32CF28AFD2AD24B933BDA1833E3C333844BC01F8E'}
{'timestamp': '2018-12-09 07:04:33.896756', 'write_cnt': 160, 'server_chosen': [0, 3, 2], 'record_hash': '2A25D0CEB39F38835428AB532648874621774A3390A2E356070C9A40FA8F9174'}
{'timestamp': '2018-12-09 07:04:33.912237', 'write_cnt': 160, 'server_chosen': [0, 3, 2], 'record_hash': '2A25D0CEB39F38835428AB532648874621774A3390A2E356070C9A40FA8F9174'}
{'timestamp': '2018-12-09 07:04:33.922025', 'write_cnt': 160, 'server_chosen': [0, 3, 2], 'record_hash': '2A25D0CEB39F38835428AB532648874621774A3390A2E356070C9A40FA8F9174'}
{'timestamp': '2018-12-09 07:04:34.127953', 'write_cnt': 161, 'server_chosen': [1, 2, 4], 'record_hash': '292D4CC08148E8027E3B8B99A11F2DF6B01A830973F784E9D011C3143E4C2055'}
{'timestamp': '2018-12-09 07:04:34.136991', 'write_cnt': 161, 'server_chosen': [1, 2, 4], 'record_hash': '292D4CC08148E8027E3B8B99A11F2DF6B01A830973F784E9D011C3143E4C2055'}
{'timestamp': '2018-12-09 07:04:34.143384', 'write_cnt': 161, 'server_chosen': [1, 2, 4], 'record_hash': '292D4CC08148E8027E3B8B99A11F2DF6B01A830973F784E9D011C3143E4C2055'}
{'timestamp': '2018-12-09 07:04:34.349323', 'write_cnt': 162, 'server_chosen': [1, 4, 2], 'record_hash': 'FBD8BBE352B243338D1864DE21E9E066EA176676390910125E3268BF8CE5E3DE'}
{'timestamp': '2018-12-09 07:04:34.354326', 'write_cnt': 162, 'server_chosen': [1, 4, 2], 'record_hash': 'FBD8BBE352B243338D1864DE21E9E066EA176676390910125E3268BF8CE5E3DE'}
{'timestamp': '2018-12-09 07:04:34.359306', 'write_cnt': 162, 'server_chosen': [1, 4, 2], 'record_hash': 'FBD8BBE352B243338D1864DE21E9E066EA176676390910125E3268BF8CE5E3DE'}
{'timestamp': '2018-12-09 07:04:34.566548', 'write_cnt': 163, 'server_chosen': [1, 0, 4], 'record_hash': '0CD28E33BDB7663727D3A14DA5A79ECEECCD9D134EECC84D0B080DF70B54DE02'}
{'timestamp': '2018-12-09 07:04:34.571852', 'write_cnt': 163, 'server_chosen': [1, 0, 4], 'record_hash': '0CD28E33BDB7663727D3A14DA5A79ECEECCD9D134EECC84D0B080DF70B54DE02'}
{'timestamp': '2018-12-09 07:04:34.578907', 'write_cnt': 163, 'server_chosen': [1, 0, 4], 'record_hash': '0CD28E33BDB7663727D3A14DA5A79ECEECCD9D134EECC84D0B080DF70B54DE02'}
{'timestamp': '2018-12-09 07:04:34.786257', 'write_cnt': 164, 'server_chosen': [2, 3, 1], 'record_hash': '44272073846D7870C85274392440570C6FF77844E93AB53A81B07434FB8D174C'}
{'timestamp': '2018-12-09 07:04:34.791593', 'write_cnt': 164, 'server_chosen': [2, 3, 1], 'record_hash': '44272073846D7870C85274392440570C6FF77844E93AB53A81B07434FB8D174C'}
{'timestamp': '2018-12-09 07:04:34.796682', 'write_cnt': 164, 'server_chosen': [2, 3, 1], 'record_hash': '44272073846D7870C85274392440570C6FF77844E93AB53A81B07434FB8D174C'}
{'timestamp': '2018-12-09 07:04:35.005728', 'write_cnt': 165, 'server_chosen': [3, 1, 2], 'record_hash': 'F8E6B0F58821782A8ECC24A59117018E6E076AFD9E1E09569839104D58DEB641'}
{'timestamp': '2018-12-09 07:04:35.011866', 'write_cnt': 165, 'server_chosen': [3, 1, 2], 'record_hash': 'F8E6B0F58821782A8ECC24A59117018E6E076AFD9E1E09569839104D58DEB641'}
{'timestamp': '2018-12-09 07:04:35.018053', 'write_cnt': 165, 'server_chosen': [3, 1, 2], 'record_hash': 'F8E6B0F58821782A8ECC24A59117018E6E076AFD9E1E09569839104D58DEB641'}
{'timestamp': '2018-12-09 07:04:35.226434', 'write_cnt': 166, 'server_chosen': [4, 3, 0], 'record_hash': 'AA77945928BB20E497BC11D84387D55008D14B6990A1CE7C88D0806EC02C9EBB'}
{'timestamp': '2018-12-09 07:04:35.231055', 'write_cnt': 166, 'server_chosen': [4, 3, 0], 'record_hash': 'AA77945928BB20E497BC11D84387D55008D14B6990A1CE7C88D0806EC02C9EBB'}
{'timestamp': '2018-12-09 07:04:35.237421', 'write_cnt': 166, 'server_chosen': [4, 3, 0], 'record_hash': 'AA77945928BB20E497BC11D84387D55008D14B6990A1CE7C88D0806EC02C9EBB'}
{'timestamp': '2018-12-09 07:04:35.446592', 'write_cnt': 167, 'server_chosen': [4, 2, 1], 'record_hash': '3E848E602BD8025D0E4FA5742FED41FF87C3A4B9E712FAC7B3A251207F3424F4'}
{'timestamp': '2018-12-09 07:04:35.457687', 'write_cnt': 167, 'server_chosen': [4, 2, 1], 'record_hash': '3E848E602BD8025D0E4FA5742FED41FF87C3A4B9E712FAC7B3A251207F3424F4'}
{'timestamp': '2018-12-09 07:04:35.469185', 'write_cnt': 167, 'server_chosen': [4, 2, 1], 'record_hash': '3E848E602BD8025D0E4FA5742FED41FF87C3A4B9E712FAC7B3A251207F3424F4'}
{'timestamp': '2018-12-09 07:04:35.675189', 'write_cnt': 168, 'server_chosen': [1, 3, 2], 'record_hash': 'D9DDD37FC5B73811E261DEF0944E3B746A8EF35F0DB1F708BA94DE3CAE6014D5'}
{'timestamp': '2018-12-09 07:04:35.685037', 'write_cnt': 168, 'server_chosen': [1, 3, 2], 'record_hash': 'D9DDD37FC5B73811E261DEF0944E3B746A8EF35F0DB1F708BA94DE3CAE6014D5'}
{'timestamp': '2018-12-09 07:04:35.691252', 'write_cnt': 168, 'server_chosen': [1, 3, 2], 'record_hash': 'D9DDD37FC5B73811E261DEF0944E3B746A8EF35F0DB1F708BA94DE3CAE6014D5'}
{'timestamp': '2018-12-09 07:04:35.896028', 'write_cnt': 169, 'server_chosen': [1, 4, 3], 'record_hash': '8699275C99604BA9C0F0FE29459B8E705F550630DD36B53D03A9208DAD33473B'}
{'timestamp': '2018-12-09 07:04:35.900189', 'write_cnt': 169, 'server_chosen': [1, 4, 3], 'record_hash': '8699275C99604BA9C0F0FE29459B8E705F550630DD36B53D03A9208DAD33473B'}
{'timestamp': '2018-12-09 07:04:35.904953', 'write_cnt': 169, 'server_chosen': [1, 4, 3], 'record_hash': '8699275C99604BA9C0F0FE29459B8E705F550630DD36B53D03A9208DAD33473B'}
{'timestamp': '2018-12-09 07:04:36.110510', 'write_cnt': 170, 'server_chosen': [4, 1, 0], 'record_hash': '60D8E22AADEB446E6303CAF564771477D5499F0DF730CF6FC2C23B64AA0EA1FB'}
{'timestamp': '2018-12-09 07:04:36.116935', 'write_cnt': 170, 'server_chosen': [4, 1, 0], 'record_hash': '60D8E22AADEB446E6303CAF564771477D5499F0DF730CF6FC2C23B64AA0EA1FB'}
{'timestamp': '2018-12-09 07:04:36.126270', 'write_cnt': 170, 'server_chosen': [4, 1, 0], 'record_hash': '60D8E22AADEB446E6303CAF564771477D5499F0DF730CF6FC2C23B64AA0EA1FB'}
{'timestamp': '2018-12-09 07:04:36.336668', 'write_cnt': 171, 'server_chosen': [2, 4, 0], 'record_hash': '408221D9C132AB6B7B0AE9FA24DEB8A16C88E9A3C2697BD8D7345BB56EA30FED'}
{'timestamp': '2018-12-09 07:04:36.340490', 'write_cnt': 171, 'server_chosen': [2, 4, 0], 'record_hash': '408221D9C132AB6B7B0AE9FA24DEB8A16C88E9A3C2697BD8D7345BB56EA30FED'}
{'timestamp': '2018-12-09 07:04:36.346717', 'write_cnt': 171, 'server_chosen': [2, 4, 0], 'record_hash': '408221D9C132AB6B7B0AE9FA24DEB8A16C88E9A3C2697BD8D7345BB56EA30FED'}
{'timestamp': '2018-12-09 07:04:36.569851', 'write_cnt': 172, 'server_chosen': [3, 1, 4], 'record_hash': '0F94F5549C647A1C7F2542F49A50F6D812D55E2ED31DAB2A242DE8C0F7258FBA'}
{'timestamp': '2018-12-09 07:04:36.576887', 'write_cnt': 172, 'server_chosen': [3, 1, 4], 'record_hash': '0F94F5549C647A1C7F2542F49A50F6D812D55E2ED31DAB2A242DE8C0F7258FBA'}
{'timestamp': '2018-12-09 07:04:36.582040', 'write_cnt': 172, 'server_chosen': [3, 1, 4], 'record_hash': '0F94F5549C647A1C7F2542F49A50F6D812D55E2ED31DAB2A242DE8C0F7258FBA'}
{'timestamp': '2018-12-09 07:04:36.787476', 'write_cnt': 173, 'server_chosen': [0, 4, 3], 'record_hash': 'B8B6944D3015FB2CC4F6AEF9CE321CB0AD470165A58F4DF23869F98261B7CC28'}
{'timestamp': '2018-12-09 07:04:36.796682', 'write_cnt': 173, 'server_chosen': [0, 4, 3], 'record_hash': 'B8B6944D3015FB2CC4F6AEF9CE321CB0AD470165A58F4DF23869F98261B7CC28'}
{'timestamp': '2018-12-09 07:04:36.803836', 'write_cnt': 173, 'server_chosen': [0, 4, 3], 'record_hash': 'B8B6944D3015FB2CC4F6AEF9CE321CB0AD470165A58F4DF23869F98261B7CC28'}
{'timestamp': '2018-12-09 07:04:37.012846', 'write_cnt': 174, 'server_chosen': [1, 2, 4], 'record_hash': 'E1C90F51EF4E745B2D35E278E9DBCD2861B604C856E03B1E247B9F6DDDD59252'}
{'timestamp': '2018-12-09 07:04:37.024330', 'write_cnt': 174, 'server_chosen': [1, 2, 4], 'record_hash': 'E1C90F51EF4E745B2D35E278E9DBCD2861B604C856E03B1E247B9F6DDDD59252'}
{'timestamp': '2018-12-09 07:04:37.033500', 'write_cnt': 174, 'server_chosen': [1, 2, 4], 'record_hash': 'E1C90F51EF4E745B2D35E278E9DBCD2861B604C856E03B1E247B9F6DDDD59252'}
{'timestamp': '2018-12-09 07:04:37.245586', 'write_cnt': 175, 'server_chosen': [1, 0, 2], 'record_hash': 'A7B132225282C651F79C93480778767CEA8037C02204152BD04179A686B4EDB5'}
{'timestamp': '2018-12-09 07:04:37.252267', 'write_cnt': 175, 'server_chosen': [1, 0, 2], 'record_hash': 'A7B132225282C651F79C93480778767CEA8037C02204152BD04179A686B4EDB5'}
{'timestamp': '2018-12-09 07:04:37.259911', 'write_cnt': 175, 'server_chosen': [1, 0, 2], 'record_hash': 'A7B132225282C651F79C93480778767CEA8037C02204152BD04179A686B4EDB5'}
{'timestamp': '2018-12-09 07:04:37.467297', 'write_cnt': 176, 'server_chosen': [0, 1, 3], 'record_hash': 'ADA87BE92ACC77F2EAF1C49A96EFD5D94FFAF81E9D3225BE887E65CA30ADFE9E'}
{'timestamp': '2018-12-09 07:04:37.476143', 'write_cnt': 176, 'server_chosen': [0, 1, 3], 'record_hash': 'ADA87BE92ACC77F2EAF1C49A96EFD5D94FFAF81E9D3225BE887E65CA30ADFE9E'}
{'timestamp': '2018-12-09 07:04:37.514473', 'write_cnt': 176, 'server_chosen': [0, 1, 3], 'record_hash': 'ADA87BE92ACC77F2EAF1C49A96EFD5D94FFAF81E9D3225BE887E65CA30ADFE9E'}
{'timestamp': '2018-12-09 07:04:37.722570', 'write_cnt': 177, 'server_chosen': [0, 1, 3], 'record_hash': 'E68DB1E6081485AD70981239EEF22F68399D12C3842E46B945134B1A28B922CD'}
{'timestamp': '2018-12-09 07:04:37.729064', 'write_cnt': 177, 'server_chosen': [0, 1, 3], 'record_hash': 'E68DB1E6081485AD70981239EEF22F68399D12C3842E46B945134B1A28B922CD'}
{'timestamp': '2018-12-09 07:04:37.736544', 'write_cnt': 177, 'server_chosen': [0, 1, 3], 'record_hash': 'E68DB1E6081485AD70981239EEF22F68399D12C3842E46B945134B1A28B922CD'}
{'timestamp': '2018-12-09 07:04:37.952868', 'write_cnt': 178, 'server_chosen': [1, 3, 0], 'record_hash': '0748D8300CB4843AAED13A47BC88FF6450797552CD9ED8C44ACBA1F5EB38B7B3'}
{'timestamp': '2018-12-09 07:04:37.958966', 'write_cnt': 178, 'server_chosen': [1, 3, 0], 'record_hash': '0748D8300CB4843AAED13A47BC88FF6450797552CD9ED8C44ACBA1F5EB38B7B3'}
{'timestamp': '2018-12-09 07:04:37.966386', 'write_cnt': 178, 'server_chosen': [1, 3, 0], 'record_hash': '0748D8300CB4843AAED13A47BC88FF6450797552CD9ED8C44ACBA1F5EB38B7B3'}
{'timestamp': '2018-12-09 07:04:38.179147', 'write_cnt': 179, 'server_chosen': [3, 4, 0], 'record_hash': '2CD83F96F1A36B7445C3515ED9A9961317E968FF0710FF0436892FC5A5A792A5'}
{'timestamp': '2018-12-09 07:04:38.183661', 'write_cnt': 179, 'server_chosen': [3, 4, 0], 'record_hash': '2CD83F96F1A36B7445C3515ED9A9961317E968FF0710FF0436892FC5A5A792A5'}
{'timestamp': '2018-12-09 07:04:38.191508', 'write_cnt': 179, 'server_chosen': [3, 4, 0], 'record_hash': '2CD83F96F1A36B7445C3515ED9A9961317E968FF0710FF0436892FC5A5A792A5'}
{'timestamp': '2018-12-09 07:04:38.396656', 'write_cnt': 180, 'server_chosen': [0, 1, 3], 'record_hash': 'E25D825E74D736681515CF92FA919A2A03CDF06707F51819E9BEDF1980C4C63F'}
{'timestamp': '2018-12-09 07:04:38.402528', 'write_cnt': 180, 'server_chosen': [0, 1, 3], 'record_hash': 'E25D825E74D736681515CF92FA919A2A03CDF06707F51819E9BEDF1980C4C63F'}
{'timestamp': '2018-12-09 07:04:38.409232', 'write_cnt': 180, 'server_chosen': [0, 1, 3], 'record_hash': 'E25D825E74D736681515CF92FA919A2A03CDF06707F51819E9BEDF1980C4C63F'}
{'timestamp': '2018-12-09 07:04:38.616991', 'write_cnt': 181, 'server_chosen': [1, 2, 4], 'record_hash': 'FC70C1E4DD32F9DA22C11F33063CE9C1F485607EC34E4F2B52937AA21F060B2A'}
{'timestamp': '2018-12-09 07:04:38.627340', 'write_cnt': 181, 'server_chosen': [1, 2, 4], 'record_hash': 'FC70C1E4DD32F9DA22C11F33063CE9C1F485607EC34E4F2B52937AA21F060B2A'}
{'timestamp': '2018-12-09 07:04:38.634610', 'write_cnt': 181, 'server_chosen': [1, 2, 4], 'record_hash': 'FC70C1E4DD32F9DA22C11F33063CE9C1F485607EC34E4F2B52937AA21F060B2A'}
{'timestamp': '2018-12-09 07:04:38.842212', 'write_cnt': 182, 'server_chosen': [2, 3, 1], 'record_hash': '064BE85F0A873CC5C55F61605E747CA0ECA9ED165CA93B4B280B9FCF72C81355'}
{'timestamp': '2018-12-09 07:04:38.848804', 'write_cnt': 182, 'server_chosen': [2, 3, 1], 'record_hash': '064BE85F0A873CC5C55F61605E747CA0ECA9ED165CA93B4B280B9FCF72C81355'}
{'timestamp': '2018-12-09 07:04:38.856892', 'write_cnt': 182, 'server_chosen': [2, 3, 1], 'record_hash': '064BE85F0A873CC5C55F61605E747CA0ECA9ED165CA93B4B280B9FCF72C81355'}
{'timestamp': '2018-12-09 07:04:39.085392', 'write_cnt': 183, 'server_chosen': [3, 4, 1], 'record_hash': '4147DB0190C010136F77E211082B7F7A77486C80FA759A3D4E05714FCFD8F8A8'}
{'timestamp': '2018-12-09 07:04:39.093176', 'write_cnt': 183, 'server_chosen': [3, 4, 1], 'record_hash': '4147DB0190C010136F77E211082B7F7A77486C80FA759A3D4E05714FCFD8F8A8'}
{'timestamp': '2018-12-09 07:04:39.103383', 'write_cnt': 183, 'server_chosen': [3, 4, 1], 'record_hash': '4147DB0190C010136F77E211082B7F7A77486C80FA759A3D4E05714FCFD8F8A8'}
{'timestamp': '2018-12-09 07:04:39.310721', 'write_cnt': 184, 'server_chosen': [0, 4, 1], 'record_hash': 'D0F88D2095CE04A5FD2F309BBAC65A389B869B5E71BA457D9C805F497C850C86'}
{'timestamp': '2018-12-09 07:04:39.320979', 'write_cnt': 184, 'server_chosen': [0, 4, 1], 'record_hash': 'D0F88D2095CE04A5FD2F309BBAC65A389B869B5E71BA457D9C805F497C850C86'}
{'timestamp': '2018-12-09 07:04:39.325529', 'write_cnt': 184, 'server_chosen': [0, 4, 1], 'record_hash': 'D0F88D2095CE04A5FD2F309BBAC65A389B869B5E71BA457D9C805F497C850C86'}
{'timestamp': '2018-12-09 07:04:39.530921', 'write_cnt': 185, 'server_chosen': [1, 4, 2], 'record_hash': '0289A099F54A4F14000BE869A28697CE73EB16AFB78E08F68AC70C8A12B99AD7'}
{'timestamp': '2018-12-09 07:04:39.538504', 'write_cnt': 185, 'server_chosen': [1, 4, 2], 'record_hash': '0289A099F54A4F14000BE869A28697CE73EB16AFB78E08F68AC70C8A12B99AD7'}
{'timestamp': '2018-12-09 07:04:39.546158', 'write_cnt': 185, 'server_chosen': [1, 4, 2], 'record_hash': '0289A099F54A4F14000BE869A28697CE73EB16AFB78E08F68AC70C8A12B99AD7'}
{'timestamp': '2018-12-09 07:04:39.753424', 'write_cnt': 186, 'server_chosen': [4, 0, 1], 'record_hash': '27D433431FAD343A467B20C3C5213DB4139DBAA8157C7EF2BF570C0F1FE9E250'}
{'timestamp': '2018-12-09 07:04:39.761826', 'write_cnt': 186, 'server_chosen': [4, 0, 1], 'record_hash': '27D433431FAD343A467B20C3C5213DB4139DBAA8157C7EF2BF570C0F1FE9E250'}
{'timestamp': '2018-12-09 07:04:39.773656', 'write_cnt': 186, 'server_chosen': [4, 0, 1], 'record_hash': '27D433431FAD343A467B20C3C5213DB4139DBAA8157C7EF2BF570C0F1FE9E250'}
{'timestamp': '2018-12-09 07:04:39.981374', 'write_cnt': 187, 'server_chosen': [0, 4, 1], 'record_hash': 'FD893595D43466FF516AA839C62EAA493E95BB2D93FFF4A0148D625041BA623B'}
{'timestamp': '2018-12-09 07:04:39.987587', 'write_cnt': 187, 'server_chosen': [0, 4, 1], 'record_hash': 'FD893595D43466FF516AA839C62EAA493E95BB2D93FFF4A0148D625041BA623B'}
{'timestamp': '2018-12-09 07:04:39.996969', 'write_cnt': 187, 'server_chosen': [0, 4, 1], 'record_hash': 'FD893595D43466FF516AA839C62EAA493E95BB2D93FFF4A0148D625041BA623B'}
{'timestamp': '2018-12-09 07:04:40.204476', 'write_cnt': 188, 'server_chosen': [0, 2, 1], 'record_hash': 'E962EF91D46584D923664E87C8E1C54CB9DBC9AA157350DBF336499812A11741'}
{'timestamp': '2018-12-09 07:04:40.217004', 'write_cnt': 188, 'server_chosen': [0, 2, 1], 'record_hash': 'E962EF91D46584D923664E87C8E1C54CB9DBC9AA157350DBF336499812A11741'}
{'timestamp': '2018-12-09 07:04:40.222367', 'write_cnt': 188, 'server_chosen': [0, 2, 1], 'record_hash': 'E962EF91D46584D923664E87C8E1C54CB9DBC9AA157350DBF336499812A11741'}
{'timestamp': '2018-12-09 07:04:40.434894', 'write_cnt': 189, 'server_chosen': [1, 2, 0], 'record_hash': 'E089617DA7771C92411AC6BC1088C6E09A184773C1E82C97DC601CA08EB483E4'}
{'timestamp': '2018-12-09 07:04:40.442318', 'write_cnt': 189, 'server_chosen': [1, 2, 0], 'record_hash': 'E089617DA7771C92411AC6BC1088C6E09A184773C1E82C97DC601CA08EB483E4'}
{'timestamp': '2018-12-09 07:04:40.450721', 'write_cnt': 189, 'server_chosen': [1, 2, 0], 'record_hash': 'E089617DA7771C92411AC6BC1088C6E09A184773C1E82C97DC601CA08EB483E4'}
{'timestamp': '2018-12-09 07:04:40.657115', 'write_cnt': 190, 'server_chosen': [0, 1, 3], 'record_hash': '51F86B1EE176A70D6B734E47354CEA7F7ABE46E0DD77676CBDF22B6F347BA6CD'}
{'timestamp': '2018-12-09 07:04:40.661827', 'write_cnt': 190, 'server_chosen': [0, 1, 3], 'record_hash': '51F86B1EE176A70D6B734E47354CEA7F7ABE46E0DD77676CBDF22B6F347BA6CD'}
{'timestamp': '2018-12-09 07:04:40.668606', 'write_cnt': 190, 'server_chosen': [0, 1, 3], 'record_hash': '51F86B1EE176A70D6B734E47354CEA7F7ABE46E0DD77676CBDF22B6F347BA6CD'}
{'timestamp': '2018-12-09 07:04:40.876333', 'write_cnt': 191, 'server_chosen': [4, 2, 1], 'record_hash': '7CE925816C2C51D65F17484AEFA15BE1B2C7E7E18C9F89436207A67369D64659'}
{'timestamp': '2018-12-09 07:04:40.882909', 'write_cnt': 191, 'server_chosen': [4, 2, 1], 'record_hash': '7CE925816C2C51D65F17484AEFA15BE1B2C7E7E18C9F89436207A67369D64659'}
{'timestamp': '2018-12-09 07:04:40.890295', 'write_cnt': 191, 'server_chosen': [4, 2, 1], 'record_hash': '7CE925816C2C51D65F17484AEFA15BE1B2C7E7E18C9F89436207A67369D64659'}
{'timestamp': '2018-12-09 07:04:41.096043', 'write_cnt': 192, 'server_chosen': [3, 2, 0], 'record_hash': '9F1CA0213A80E76143754535EE54195A63837A2A5E2F75177CC6A86EC80CC7F5'}
{'timestamp': '2018-12-09 07:04:41.102977', 'write_cnt': 192, 'server_chosen': [3, 2, 0], 'record_hash': '9F1CA0213A80E76143754535EE54195A63837A2A5E2F75177CC6A86EC80CC7F5'}
{'timestamp': '2018-12-09 07:04:41.113817', 'write_cnt': 192, 'server_chosen': [3, 2, 0], 'record_hash': '9F1CA0213A80E76143754535EE54195A63837A2A5E2F75177CC6A86EC80CC7F5'}
{'timestamp': '2018-12-09 07:04:41.320142', 'write_cnt': 193, 'server_chosen': [3, 0, 4], 'record_hash': '4ED9AA8CF58BD0018996A18F5C5153CB894CBD249E0D677F6642F900880965F8'}
{'timestamp': '2018-12-09 07:04:41.329129', 'write_cnt': 193, 'server_chosen': [3, 0, 4], 'record_hash': '4ED9AA8CF58BD0018996A18F5C5153CB894CBD249E0D677F6642F900880965F8'}
{'timestamp': '2018-12-09 07:04:41.336682', 'write_cnt': 193, 'server_chosen': [3, 0, 4], 'record_hash': '4ED9AA8CF58BD0018996A18F5C5153CB894CBD249E0D677F6642F900880965F8'}
{'timestamp': '2018-12-09 07:04:41.547161', 'write_cnt': 194, 'server_chosen': [3, 0, 2], 'record_hash': 'BB2160283D016C5071B8588F7875A76B029E875A1B1DB114E9F3EE171439D786'}
{'timestamp': '2018-12-09 07:04:41.556629', 'write_cnt': 194, 'server_chosen': [3, 0, 2], 'record_hash': 'BB2160283D016C5071B8588F7875A76B029E875A1B1DB114E9F3EE171439D786'}
{'timestamp': '2018-12-09 07:04:41.568100', 'write_cnt': 194, 'server_chosen': [3, 0, 2], 'record_hash': 'BB2160283D016C5071B8588F7875A76B029E875A1B1DB114E9F3EE171439D786'}
{'timestamp': '2018-12-09 07:04:41.775731', 'write_cnt': 195, 'server_chosen': [4, 2, 3], 'record_hash': '24DCDDE4C1AE14448CCD3FDF4636752A6D8A326AFE0EDA6E8A2A387B57794099'}
{'timestamp': '2018-12-09 07:04:41.783012', 'write_cnt': 195, 'server_chosen': [4, 2, 3], 'record_hash': '24DCDDE4C1AE14448CCD3FDF4636752A6D8A326AFE0EDA6E8A2A387B57794099'}
